,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
28330,7650,347,"(98, 110)",cell,epithelial,False,1
28331,7650,348,"(104, 104)",cell,epithelial,False,1
28332,7650,349,"(95, 95)",cell,epithelial,False,1
28333,7650,350,"(99, 101)",cell,epithelial,False,1
28334,7650,351,"(103, 103)",cell,epithelial,False,1
28335,7650,352,"(98, 94)",cell,epithelial,False,1
28336,7650,353,"(104, 105)",cell,epithelial,False,1
28337,7650,354,"(103, 96)",cell,epithelial,False,1
28338,7650,355,"(98, 102)",cell,epithelial,False,1
28339,7650,356,"(100, 95)",cell,epithelial,False,1
28340,7650,357,"(102, 98)",cell,epithelial,False,1
28341,7650,358,"(102, 105)",cell,epithelial,False,1
28342,7650,359,"(105, 104)",cell,epithelial,False,1
28343,7650,360,"(92, 97)",cell,epithelial,False,1
28344,7650,361,"(96, 94)",cell,epithelial,False,1
28345,7650,362,"(96, 97)",cell,epithelial,False,1
28346,7650,363,"(96, 100)",cell,epithelial,False,1
28347,7650,364,"(97, 96)",cell,epithelial,False,1
28348,7650,365,"(101, 103)",cell,epithelial,False,1
28349,7650,366,"(101, 95)",cell,epithelial,False,1
28350,7650,367,"(93, 97)",cell,epithelial,False,1
28351,7650,368,"(100, 100)",cell,epithelial,False,1
28352,7650,369,"(96, 95)",cell,epithelial,False,1
28353,7650,370,"(97, 102)",cell,epithelial,False,1
28354,7650,371,"(96, 102)",cell,epithelial,False,1
28355,7650,372,"(98, 107)",cell,epithelial,False,1
28356,7650,373,"(99, 101)",cell,epithelial,False,1
28357,7650,374,"(93, 100)",cell,epithelial,False,1
28358,7650,375,"(99, 103)",cell,epithelial,False,1
28359,7650,376,"(103, 98)",cell,epithelial,False,1
28360,7650,377,"(109, 100)",cell,epithelial,False,1
28361,7650,378,"(100, 96)",cell,epithelial,False,1
28362,7650,379,"(99, 101)",cell,epithelial,False,1
28363,7650,380,"(102, 100)",cell,epithelial,False,1
28364,7650,381,"(102, 101)",cell,epithelial,False,1
28365,7650,382,"(101, 96)",cell,epithelial,False,1
28366,7650,383,"(102, 100)",cell,epithelial,False,1
28367,7650,384,"(101, 94)",cell,epithelial,False,1
28368,7650,385,"(92, 96)",cell,epithelial,False,1
28369,7650,386,"(112, 100)",cell,epithelial,False,1
28370,7650,387,"(99, 97)",cell,epithelial,False,1
28371,7650,388,"(159, 163)",vessel,False,False,2
28372,7650,389,"(169, 127)",vessel,False,False,2
28373,7650,390,"(40, 121)",vessel,False,False,2
28374,7650,391,"(66, 111)",vessel,False,False,2
28375,7650,392,"(115, 135)",vessel,False,False,2
28376,7650,393,"(184, 81)",vessel,False,False,2
28377,7650,394,"(13, 95)",vessel,False,False,2
28378,7650,395,"(88, 99)",vessel,False,False,2
28379,7650,396,"(36, 83)",vessel,False,False,2
28380,7650,397,"(49, 59)",vessel,False,False,2
28381,7650,398,"(59, 2)",vessel,False,False,3
28382,7650,399,"(195, 165)",vessel,False,False,3
28383,7650,400,"(176, 194)",vessel,False,False,3
28384,7650,401,"(183, 10)",vessel,False,False,3
28385,7650,402,"(175, 54)",vessel,False,False,3
28386,7650,403,"(56, 186)",vessel,False,False,3
28387,7650,404,"(162, 165)",vessel,False,False,3
28388,7650,405,"(142, 121)",vessel,False,False,3
28389,7650,406,"(66, 52)",vessel,False,False,3
28390,7650,407,"(158, 127)",vessel,False,False,3
28391,7650,408,"(96, 99)",cell,mesenchymal,False,1
28392,7650,409,"(101, 105)",cell,mesenchymal,False,1
28393,7650,410,"(90, 98)",cell,mesenchymal,False,1
28394,7650,411,"(97, 100)",cell,mesenchymal,False,1
28395,7650,412,"(97, 104)",cell,mesenchymal,False,1
28396,7650,413,"(107, 101)",cell,mesenchymal,False,1
28397,7650,414,"(109, 102)",cell,mesenchymal,False,1
28398,7650,415,"(97, 100)",cell,mesenchymal,False,1
28399,7650,416,"(98, 95)",cell,mesenchymal,False,1
28400,7650,417,"(98, 104)",cell,mesenchymal,False,1
28401,7650,418,"(89, 101)",cell,mesenchymal,False,1
28402,7650,419,"(113, 99)",cell,mesenchymal,False,1
28403,7650,420,"(105, 98)",cell,mesenchymal,False,1
28404,7650,421,"(101, 95)",cell,mesenchymal,False,1
28405,7650,422,"(106, 105)",cell,mesenchymal,False,1
28406,7650,423,"(101, 93)",cell,mesenchymal,False,1
28407,7650,424,"(106, 100)",cell,mesenchymal,False,1
28408,7650,425,"(92, 97)",cell,mesenchymal,False,1
28409,7650,426,"(101, 92)",cell,mesenchymal,False,1
28410,7650,427,"(94, 102)",cell,mesenchymal,False,1
28411,7650,428,"(108, 98)",cell,mesenchymal,False,1
28412,7650,429,"(101, 91)",cell,mesenchymal,False,1
28413,7650,430,"(109, 100)",cell,mesenchymal,False,1
28414,7650,431,"(107, 105)",cell,mesenchymal,False,1
28415,7650,432,"(93, 102)",cell,mesenchymal,False,1
28416,7650,433,"(95, 99)",cell,mesenchymal,False,1
28417,7650,434,"(91, 95)",cell,mesenchymal,False,1
28418,7650,435,"(90, 101)",cell,mesenchymal,False,1
28419,7650,436,"(100, 107)",cell,mesenchymal,False,1
28420,7650,437,"(101, 108)",cell,mesenchymal,False,1
28421,7650,438,"(109, 106)",cell,mesenchymal,False,1
28422,7650,439,"(108, 106)",cell,mesenchymal,False,1
28423,7650,440,"(104, 102)",cell,mesenchymal,False,1
28424,7650,441,"(93, 102)",cell,mesenchymal,False,1
28425,7650,442,"(99, 89)",cell,mesenchymal,False,1
28426,7650,443,"(97, 95)",cell,mesenchymal,False,1
28427,7650,444,"(102, 108)",cell,mesenchymal,False,1
28428,7650,445,"(96, 88)",cell,mesenchymal,False,1
28429,7650,446,"(104, 100)",cell,mesenchymal,False,1
28430,7650,447,"(94, 94)",cell,mesenchymal,False,1
28431,7650,448,"(89, 100)",cell,mesenchymal,False,1
28432,7650,449,"(97, 106)",cell,mesenchymal,False,1
28433,7650,450,"(112, 103)",cell,mesenchymal,False,1
28434,7650,451,"(88, 102)",cell,mesenchymal,False,1
28435,7650,452,"(103, 93)",cell,mesenchymal,False,1
28436,7650,453,"(100, 105)",cell,mesenchymal,False,1
28437,7650,454,"(90, 98)",cell,mesenchymal,False,1
28438,7650,455,"(104, 103)",cell,mesenchymal,False,1
28439,7650,456,"(110, 102)",cell,mesenchymal,False,1
28440,7650,457,"(100, 95)",cell,mesenchymal,False,1
28441,7650,458,"(104, 99)",cell,mesenchymal,False,1
28442,7650,459,"(100, 94)",cell,mesenchymal,False,1
28443,7650,460,"(105, 100)",cell,mesenchymal,False,1
28444,7650,461,"(100, 105)",cell,mesenchymal,False,1
28445,7650,462,"(95, 89)",cell,mesenchymal,False,1
28446,7650,463,"(102, 102)",cell,epithelial,False,1
28447,7650,464,"(107, 101)",cell,epithelial,False,1
28448,7650,465,"(103, 95)",cell,epithelial,False,1
28449,7650,466,"(100, 92)",cell,epithelial,False,1
28450,7650,467,"(103, 109)",cell,epithelial,False,1
28451,7650,468,"(94, 101)",cell,epithelial,False,1
28452,7650,469,"(99, 108)",cell,epithelial,False,1
28453,7650,470,"(110, 105)",cell,epithelial,False,1
28454,7650,471,"(99, 97)",cell,epithelial,False,1
28455,7650,472,"(100, 103)",cell,epithelial,False,1
28456,7650,473,"(103, 104)",cell,epithelial,False,1
28457,7650,474,"(100, 108)",cell,epithelial,False,1
28458,7650,475,"(100, 92)",cell,epithelial,False,1
28459,7650,476,"(92, 100)",cell,epithelial,False,1
28460,7650,477,"(94, 95)",cell,epithelial,False,1
28461,7650,478,"(92, 100)",cell,epithelial,False,1
28462,7650,479,"(111, 103)",cell,epithelial,False,1
28463,7650,480,"(103, 102)",cell,epithelial,False,1
28464,7650,481,"(103, 99)",cell,epithelial,False,1
28465,7650,482,"(89, 95)",cell,epithelial,False,1
28466,7650,483,"(101, 103)",cell,epithelial,False,1
28467,7650,484,"(101, 104)",cell,epithelial,False,1
28468,7650,485,"(110, 101)",cell,epithelial,False,1
28469,7650,486,"(92, 92)",cell,epithelial,False,1
28470,7650,487,"(101, 107)",cell,epithelial,False,1
28471,7650,488,"(99, 108)",cell,epithelial,False,1
28472,7650,489,"(100, 106)",cell,epithelial,False,1
28473,7650,490,"(95, 101)",cell,epithelial,False,1
28474,7650,491,"(90, 97)",cell,epithelial,False,1
28475,7650,492,"(100, 89)",cell,epithelial,False,1
28476,7650,493,"(103, 90)",cell,epithelial,False,1
28477,7650,494,"(98, 108)",cell,epithelial,False,1
28478,7650,495,"(97, 96)",cell,epithelial,False,1
28479,7650,496,"(98, 95)",cell,epithelial,False,1
28480,7650,497,"(106, 107)",cell,epithelial,False,1
28481,7650,498,"(103, 96)",cell,epithelial,False,1
28482,7650,499,"(101, 103)",cell,epithelial,False,1
28483,7650,500,"(93, 99)",cell,epithelial,False,1
28484,7650,501,"(93, 98)",cell,epithelial,False,1
28485,7650,502,"(95, 100)",cell,epithelial,False,1
28486,7650,503,"(114, 100)",cell,epithelial,False,1
28487,7650,504,"(93, 94)",cell,epithelial,False,1
28488,7650,505,"(113, 100)",cell,epithelial,False,1
28489,7650,506,"(96, 97)",cell,mesenchymal,False,1
28490,7650,507,"(110, 99)",cell,mesenchymal,False,1
28491,7650,508,"(102, 94)",cell,mesenchymal,False,1
28492,7650,509,"(111, 101)",cell,mesenchymal,False,1
28493,7650,510,"(109, 103)",cell,mesenchymal,False,1
28494,7650,511,"(102, 92)",cell,mesenchymal,False,1
28495,7650,512,"(92, 101)",cell,mesenchymal,False,1
28496,7650,513,"(104, 101)",cell,mesenchymal,False,1
28497,7650,514,"(110, 99)",cell,mesenchymal,False,1
28498,7650,515,"(105, 98)",cell,mesenchymal,False,1
28499,7650,516,"(109, 106)",cell,mesenchymal,False,1
28500,7650,517,"(101, 90)",cell,mesenchymal,False,1
28501,7650,518,"(106, 100)",cell,mesenchymal,False,1
28502,7650,519,"(101, 89)",cell,mesenchymal,False,1
28503,7650,520,"(91, 102)",cell,mesenchymal,False,1
28504,7650,521,"(103, 100)",cell,mesenchymal,False,1
28505,7650,522,"(110, 98)",cell,mesenchymal,False,1
28506,7650,523,"(107, 100)",cell,mesenchymal,False,1
28507,7650,524,"(108, 101)",cell,mesenchymal,False,1
28508,7650,525,"(95, 102)",cell,mesenchymal,False,1
28509,7650,526,"(103, 101)",cell,mesenchymal,False,1
28510,7650,527,"(91, 99)",cell,mesenchymal,False,1
28511,7650,528,"(91, 101)",cell,mesenchymal,False,1
28512,7650,529,"(100, 110)",cell,mesenchymal,False,1
28513,7650,530,"(103, 109)",cell,mesenchymal,False,1
28514,7650,531,"(93, 96)",cell,mesenchymal,False,1
28515,7650,532,"(108, 99)",cell,mesenchymal,False,1
28516,7650,533,"(105, 102)",cell,mesenchymal,False,1
28517,7650,534,"(93, 102)",cell,mesenchymal,False,1
28518,7650,535,"(99, 89)",cell,mesenchymal,False,1
28519,7650,536,"(104, 99)",cell,mesenchymal,False,1
28520,7650,537,"(95, 99)",cell,mesenchymal,False,1
28521,7650,538,"(93, 99)",cell,mesenchymal,False,1
28522,7650,539,"(104, 109)",cell,mesenchymal,False,1
28523,7650,540,"(96, 94)",cell,mesenchymal,False,1
28524,7650,541,"(92, 98)",cell,mesenchymal,False,1
28525,7650,542,"(94, 100)",cell,mesenchymal,False,1
28526,7650,543,"(91, 100)",cell,mesenchymal,False,1
28527,7650,544,"(101, 109)",cell,mesenchymal,False,1
28528,7650,545,"(97, 92)",cell,mesenchymal,False,1
28529,7650,546,"(94, 91)",cell,mesenchymal,False,1
28530,7650,547,"(96, 102)",cell,mesenchymal,False,1
28531,7650,548,"(88, 100)",cell,mesenchymal,False,1
28532,7650,549,"(99, 105)",cell,mesenchymal,False,1
28533,7650,550,"(97, 106)",cell,mesenchymal,False,1
28534,7650,551,"(93, 102)",cell,mesenchymal,False,1
28535,7650,552,"(96, 101)",cell,mesenchymal,False,1
28536,7650,553,"(105, 105)",cell,mesenchymal,False,1
28537,7650,554,"(92, 101)",cell,mesenchymal,False,1
28538,7650,555,"(100, 104)",cell,mesenchymal,False,1
28539,7650,556,"(101, 108)",cell,mesenchymal,False,1
28540,7650,557,"(105, 100)",cell,mesenchymal,False,1
28541,7650,558,"(96, 103)",cell,mesenchymal,False,1
28542,7650,559,"(104, 106)",cell,mesenchymal,False,1
28543,7650,560,"(99, 104)",cell,mesenchymal,False,1
28544,7650,561,"(109, 102)",cell,mesenchymal,False,1
28545,7650,562,"(100, 96)",cell,mesenchymal,False,1
28546,7650,563,"(95, 95)",cell,mesenchymal,False,1
28547,7650,564,"(99, 96)",cell,mesenchymal,False,1
28548,7650,565,"(106, 98)",cell,mesenchymal,False,1
28549,7650,566,"(100, 95)",cell,mesenchymal,False,1
28550,7650,567,"(100, 106)",cell,mesenchymal,False,1
28551,7650,568,"(98, 92)",cell,mesenchymal,False,1
28552,7650,569,"(102, 95)",cell,mesenchymal,False,1
28553,7650,570,"(99, 93)",cell,mesenchymal,False,1
28554,7650,571,"(98, 93)",cell,mesenchymal,False,1
28555,7650,572,"(96, 98)",cell,mesenchymal,False,1
28556,7650,573,"(91, 96)",cell,mesenchymal,False,1
28557,7650,574,"(108, 101)",cell,mesenchymal,False,1
28558,7650,575,"(90, 101)",cell,mesenchymal,False,1
28559,7650,576,"(113, 99)",cell,mesenchymal,False,1
28560,7650,577,"(105, 98)",cell,mesenchymal,False,1
28561,7650,578,"(105, 104)",cell,mesenchymal,False,1
28562,7650,579,"(106, 109)",cell,mesenchymal,False,1
28563,7650,580,"(91, 95)",cell,mesenchymal,False,1
28564,7650,581,"(91, 101)",cell,mesenchymal,False,1
28565,7650,582,"(101, 112)",cell,mesenchymal,False,1
28566,7650,583,"(105, 107)",cell,mesenchymal,False,1
28567,7650,584,"(99, 92)",cell,mesenchymal,False,1
28568,7650,585,"(93, 90)",cell,mesenchymal,False,1
28569,7650,586,"(85, 100)",cell,mesenchymal,False,1
28570,7650,587,"(97, 105)",cell,mesenchymal,False,1
28571,7650,588,"(110, 102)",cell,mesenchymal,False,1
28572,7650,589,"(90, 102)",cell,mesenchymal,False,1
28573,7650,590,"(100, 105)",cell,mesenchymal,False,1
28574,7650,591,"(93, 99)",cell,mesenchymal,False,1
28575,7650,592,"(97, 94)",cell,mesenchymal,False,1
28576,7650,593,"(106, 99)",cell,mesenchymal,False,1
28577,7650,594,"(95, 98)",cell,mesenchymal,False,1
28578,7650,595,"(109, 99)",cell,mesenchymal,False,1
28579,7650,596,"(97, 99)",cell,mesenchymal,False,1
28580,7650,597,"(102, 106)",cell,mesenchymal,False,1
28581,7650,598,"(93, 94)",cell,mesenchymal,False,1
28582,7650,599,"(97, 100)",cell,mesenchymal,False,1
28583,7650,600,"(102, 93)",cell,mesenchymal,False,1
28584,7650,601,"(111, 101)",cell,mesenchymal,False,1
28585,7650,602,"(104, 103)",cell,mesenchymal,False,1
28586,7650,603,"(99, 102)",cell,mesenchymal,False,1
28587,7650,604,"(99, 107)",cell,mesenchymal,False,1
28588,7650,605,"(102, 95)",cell,mesenchymal,False,1
28589,7650,606,"(97, 98)",cell,mesenchymal,False,1
28590,7650,607,"(101, 92)",cell,mesenchymal,False,1
28591,7650,608,"(107, 104)",cell,mesenchymal,False,1
28592,7650,609,"(101, 105)",cell,mesenchymal,False,1
28593,7650,610,"(101, 88)",cell,mesenchymal,False,1
28594,7650,611,"(95, 97)",cell,mesenchymal,False,1
28595,7650,612,"(101, 87)",cell,mesenchymal,False,1
28596,7650,613,"(102, 104)",cell,mesenchymal,False,1
28597,7650,614,"(92, 102)",cell,mesenchymal,False,1
28598,7650,615,"(107, 98)",cell,mesenchymal,False,1
28599,7650,616,"(101, 91)",cell,mesenchymal,False,1
28600,7650,617,"(107, 100)",cell,mesenchymal,False,1
28601,7650,618,"(106, 101)",cell,mesenchymal,False,1
28602,7650,619,"(95, 102)",cell,mesenchymal,False,1
28603,7650,620,"(101, 98)",cell,mesenchymal,False,1
28604,7650,621,"(103, 102)",cell,mesenchymal,False,1
28605,7650,622,"(90, 99)",cell,mesenchymal,False,1
28606,7650,623,"(91, 97)",cell,mesenchymal,False,1
28607,7650,624,"(101, 96)",cell,mesenchymal,False,1
28608,7650,625,"(98, 97)",cell,mesenchymal,False,1
28609,7650,626,"(100, 109)",cell,mesenchymal,False,1
28610,7650,627,"(106, 103)",cell,mesenchymal,False,1
28611,7650,628,"(93, 97)",cell,mesenchymal,False,1
28612,7650,629,"(101, 107)",cell,mesenchymal,False,1
28613,7650,630,"(103, 105)",cell,mesenchymal,False,1
28614,7650,631,"(105, 101)",cell,mesenchymal,False,1
28615,7650,632,"(107, 103)",cell,mesenchymal,False,1
28616,7650,633,"(98, 98)",cell,mesenchymal,False,1
28617,7650,634,"(99, 92)",cell,mesenchymal,False,1
28618,7650,635,"(95, 99)",cell,mesenchymal,False,1
28619,7650,636,"(95, 98)",cell,mesenchymal,False,1
28620,7650,637,"(103, 104)",cell,mesenchymal,False,1
28621,7650,638,"(96, 91)",cell,mesenchymal,False,1
28622,7650,639,"(90, 100)",cell,mesenchymal,False,1
28623,7650,640,"(101, 109)",cell,mesenchymal,False,1
28624,7650,641,"(96, 92)",cell,mesenchymal,False,1
28625,7650,642,"(96, 98)",cell,mesenchymal,False,1
28626,7650,643,"(104, 102)",cell,mesenchymal,False,1
28627,7650,644,"(106, 103)",cell,mesenchymal,False,1
28628,7650,645,"(92, 93)",cell,mesenchymal,False,1
28629,7650,646,"(86, 100)",cell,mesenchymal,False,1
28630,7650,647,"(103, 107)",cell,mesenchymal,False,1
28631,7650,648,"(97, 105)",cell,mesenchymal,False,1
28632,7650,649,"(94, 102)",cell,mesenchymal,False,1
28633,7650,650,"(98, 98)",cell,mesenchymal,False,1
28634,7650,651,"(103, 94)",cell,mesenchymal,False,1
28635,7650,652,"(107, 105)",cell,mesenchymal,False,1
28636,7650,653,"(98, 104)",cell,mesenchymal,False,1
28637,7650,654,"(103, 109)",cell,mesenchymal,False,1
28638,7650,655,"(102, 105)",cell,mesenchymal,False,1
28639,7650,656,"(103, 103)",cell,mesenchymal,False,1
28640,7650,657,"(105, 103)",cell,mesenchymal,False,1
28641,7650,658,"(99, 109)",cell,mesenchymal,False,1
28642,7650,659,"(97, 94)",cell,mesenchymal,False,1
28643,7650,660,"(109, 102)",cell,mesenchymal,False,1
28644,7650,661,"(105, 99)",cell,mesenchymal,False,1
28645,7650,662,"(99, 94)",cell,mesenchymal,False,1
28646,7650,663,"(97, 90)",cell,mesenchymal,False,1
28647,7650,664,"(106, 98)",cell,mesenchymal,False,1
28648,7650,665,"(99, 109)",cell,mesenchymal,False,1
28649,7650,666,"(98, 90)",cell,mesenchymal,False,1
28650,7650,667,"(91, 95)",cell,mesenchymal,False,1
28651,7650,668,"(99, 93)",cell,mesenchymal,False,1
28652,7650,669,"(98, 91)",cell,mesenchymal,False,1
28653,7650,670,"(91, 98)",cell,mesenchymal,False,1
28654,7650,671,"(107, 101)",cell,mesenchymal,False,1
28655,7650,672,"(108, 103)",cell,mesenchymal,False,1
28656,7650,673,"(98, 95)",cell,mesenchymal,False,1
28657,7650,674,"(87, 101)",cell,mesenchymal,False,1
28658,7650,675,"(113, 99)",cell,mesenchymal,False,1
28659,7650,676,"(101, 95)",cell,mesenchymal,False,1
28660,7650,677,"(106, 106)",cell,mesenchymal,False,1
28661,7650,678,"(101, 93)",cell,mesenchymal,False,1
28662,7650,679,"(111, 100)",cell,mesenchymal,False,1
28663,7650,680,"(106, 105)",cell,mesenchymal,False,1
28664,7650,681,"(95, 99)",cell,mesenchymal,False,1
28665,7650,682,"(91, 95)",cell,mesenchymal,False,1
28666,7650,683,"(100, 107)",cell,mesenchymal,False,1
28667,7650,684,"(101, 108)",cell,mesenchymal,False,1
28668,7650,685,"(108, 107)",cell,mesenchymal,False,1
28669,7650,686,"(107, 106)",cell,mesenchymal,False,1
28670,7650,687,"(104, 102)",cell,mesenchymal,False,1
28671,7650,688,"(99, 89)",cell,mesenchymal,False,1
28672,7650,689,"(96, 86)",cell,mesenchymal,False,1
28673,7650,690,"(104, 100)",cell,mesenchymal,False,1
28674,7650,691,"(95, 94)",cell,mesenchymal,False,1
28675,7650,692,"(90, 100)",cell,mesenchymal,False,1
28676,7650,693,"(112, 102)",cell,mesenchymal,False,1
28677,7650,694,"(89, 102)",cell,mesenchymal,False,1
28678,7650,695,"(103, 94)",cell,mesenchymal,False,1
28679,7650,696,"(91, 97)",cell,mesenchymal,False,1
28680,7650,697,"(110, 102)",cell,mesenchymal,False,1
28681,7650,698,"(95, 91)",cell,mesenchymal,False,1
28682,7650,699,"(96, 97)",cell,mesenchymal,False,1
28683,7650,700,"(109, 99)",cell,mesenchymal,False,1
28684,7650,701,"(112, 101)",cell,mesenchymal,False,1
28685,7650,702,"(101, 89)",cell,mesenchymal,False,1
28686,7650,703,"(101, 89)",cell,mesenchymal,False,1
28687,7650,704,"(92, 102)",cell,mesenchymal,False,1
28688,7650,705,"(111, 98)",cell,mesenchymal,False,1
28689,7650,706,"(109, 101)",cell,mesenchymal,False,1
28690,7650,707,"(89, 99)",cell,mesenchymal,False,1
28691,7650,708,"(92, 101)",cell,mesenchymal,False,1
28692,7650,709,"(100, 112)",cell,mesenchymal,False,1
28693,7650,710,"(92, 95)",cell,mesenchymal,False,1
28694,7650,711,"(107, 99)",cell,mesenchymal,False,1
28695,7650,712,"(105, 102)",cell,mesenchymal,False,1
28696,7650,713,"(98, 89)",cell,mesenchymal,False,1
28697,7650,714,"(104, 107)",cell,mesenchymal,False,1
28698,7650,715,"(91, 100)",cell,mesenchymal,False,1
28699,7650,716,"(101, 109)",cell,mesenchymal,False,1
28700,7650,717,"(97, 93)",cell,mesenchymal,False,1
28701,7650,718,"(94, 92)",cell,mesenchymal,False,1
28702,7650,719,"(88, 100)",cell,mesenchymal,False,1
28703,7650,720,"(97, 106)",cell,mesenchymal,False,1
28704,7650,721,"(101, 108)",cell,mesenchymal,False,1
28705,7650,722,"(104, 106)",cell,mesenchymal,False,1
28706,7650,723,"(99, 96)",cell,mesenchymal,False,1
28707,7650,724,"(107, 98)",cell,mesenchymal,False,1
28708,7650,725,"(98, 89)",cell,mesenchymal,False,1
28709,7650,726,"(99, 93)",cell,mesenchymal,False,1
28710,7650,727,"(96, 98)",cell,mesenchymal,False,1
28711,7650,728,"(90, 96)",cell,mesenchymal,False,1
28712,7650,729,"(113, 99)",cell,mesenchymal,False,1
28713,7650,730,"(106, 108)",cell,mesenchymal,False,1
28714,7650,731,"(101, 112)",cell,mesenchymal,False,1
28715,7650,732,"(107, 107)",cell,mesenchymal,False,1
28716,7650,733,"(99, 91)",cell,mesenchymal,False,1
28717,7650,734,"(95, 91)",cell,mesenchymal,False,1
28718,7650,735,"(89, 100)",cell,mesenchymal,False,1
28719,7650,736,"(90, 102)",cell,mesenchymal,False,1
28720,7650,737,"(97, 94)",cell,mesenchymal,False,1
28721,7650,738,"(102, 102)",cell,epithelial,False,1
28722,7650,739,"(99, 103)",cell,epithelial,False,1
28723,7650,740,"(94, 103)",cell,epithelial,False,1
28724,7650,741,"(97, 98)",cell,epithelial,False,1
28725,7650,742,"(105, 99)",cell,epithelial,False,1
28726,7650,743,"(102, 89)",cell,epithelial,False,1
28727,7650,744,"(103, 95)",cell,epithelial,False,1
28728,7650,745,"(100, 93)",cell,epithelial,False,1
28729,7650,746,"(107, 104)",cell,epithelial,False,1
28730,7650,747,"(103, 107)",cell,epithelial,False,1
28731,7650,748,"(99, 107)",cell,epithelial,False,1
28732,7650,749,"(95, 100)",cell,epithelial,False,1
28733,7650,750,"(108, 106)",cell,epithelial,False,1
28734,7650,751,"(102, 106)",cell,epithelial,False,1
28735,7650,752,"(108, 109)",cell,epithelial,False,1
28736,7650,753,"(100, 113)",cell,epithelial,False,1
28737,7650,754,"(99, 95)",cell,epithelial,False,1
28738,7650,755,"(92, 100)",cell,epithelial,False,1
28739,7650,756,"(95, 95)",cell,epithelial,False,1
28740,7650,757,"(102, 104)",cell,epithelial,False,1
28741,7650,758,"(108, 102)",cell,epithelial,False,1
28742,7650,759,"(106, 103)",cell,epithelial,False,1
28743,7650,760,"(91, 98)",cell,epithelial,False,1
28744,7650,761,"(101, 104)",cell,epithelial,False,1
28745,7650,762,"(88, 98)",cell,epithelial,False,1
28746,7650,763,"(104, 106)",cell,epithelial,False,1
28747,7650,764,"(102, 103)",cell,epithelial,False,1
28748,7650,765,"(96, 91)",cell,epithelial,False,1
28749,7650,766,"(108, 104)",cell,epithelial,False,1
28750,7650,767,"(99, 97)",cell,epithelial,False,1
28751,7650,768,"(89, 97)",cell,epithelial,False,1
28752,7650,769,"(100, 107)",cell,epithelial,False,1
28753,7650,770,"(104, 104)",cell,epithelial,False,1
28754,7650,771,"(100, 86)",cell,epithelial,False,1
28755,7650,772,"(103, 93)",cell,epithelial,False,1
28756,7650,773,"(99, 94)",cell,epithelial,False,1
28757,7650,774,"(98, 108)",cell,epithelial,False,1
28758,7650,775,"(104, 105)",cell,epithelial,False,1
28759,7650,776,"(95, 96)",cell,epithelial,False,1
28760,7650,777,"(97, 94)",cell,epithelial,False,1
28761,7650,778,"(103, 96)",cell,epithelial,False,1
28762,7650,779,"(96, 95)",cell,epithelial,False,1
28763,7650,780,"(97, 97)",cell,epithelial,False,1
28764,7650,781,"(97, 97)",cell,epithelial,False,1
28765,7650,782,"(101, 103)",cell,epithelial,False,1
28766,7650,783,"(101, 95)",cell,epithelial,False,1
28767,7650,784,"(93, 97)",cell,epithelial,False,1
28768,7650,785,"(98, 107)",cell,epithelial,False,1
28769,7650,786,"(109, 100)",cell,epithelial,False,1
28770,7650,787,"(101, 96)",cell,epithelial,False,1
28771,7650,788,"(92, 96)",cell,epithelial,False,1
28772,7650,789,"(112, 100)",cell,epithelial,False,1
28773,7650,790,"(103, 95)",cell,epithelial,False,1
28774,7650,791,"(103, 109)",cell,epithelial,False,1
28775,7650,792,"(110, 104)",cell,epithelial,False,1
28776,7650,793,"(100, 108)",cell,epithelial,False,1
28777,7650,794,"(93, 100)",cell,epithelial,False,1
28778,7650,795,"(93, 95)",cell,epithelial,False,1
28779,7650,796,"(110, 102)",cell,epithelial,False,1
28780,7650,797,"(103, 102)",cell,epithelial,False,1
28781,7650,798,"(90, 96)",cell,epithelial,False,1
28782,7650,799,"(101, 104)",cell,epithelial,False,1
28783,7650,800,"(110, 101)",cell,epithelial,False,1
28784,7650,801,"(90, 98)",cell,epithelial,False,1
28785,7650,802,"(100, 88)",cell,epithelial,False,1
28786,7650,803,"(103, 91)",cell,epithelial,False,1
28787,7650,804,"(98, 109)",cell,epithelial,False,1
28788,7650,805,"(107, 108)",cell,epithelial,False,1
28789,7650,806,"(103, 96)",cell,epithelial,False,1
28790,7650,807,"(110, 100)",cell,epithelial,False,1
28791,7650,808,"(92, 95)",cell,epithelial,False,1
28792,7650,809,"(113, 100)",cell,epithelial,False,1
28793,7800,0,"(101, 102)",cell,mesenchymal,False,1
28794,7800,1,"(107, 99)",cell,mesenchymal,False,1
28795,7800,2,"(104, 98)",cell,mesenchymal,False,1
28796,7800,3,"(94, 98)",cell,mesenchymal,False,1
28797,7800,4,"(108, 99)",cell,mesenchymal,False,1
28798,7800,5,"(97, 99)",cell,mesenchymal,False,1
28799,7800,6,"(101, 97)",cell,mesenchymal,False,1
28800,7800,7,"(104, 98)",cell,mesenchymal,False,1
28801,7800,8,"(98, 105)",cell,mesenchymal,False,1
28802,7800,9,"(102, 99)",cell,mesenchymal,False,1
28803,7800,10,"(102, 106)",cell,mesenchymal,False,1
28804,7800,11,"(93, 93)",cell,mesenchymal,False,1
28805,7800,12,"(97, 100)",cell,mesenchymal,False,1
28806,7800,13,"(102, 94)",cell,mesenchymal,False,1
28807,7800,14,"(103, 98)",cell,mesenchymal,False,1
