,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
39926,9150,1107,"(94, 97)",cell,epithelial,False,1
39927,9150,1108,"(111, 102)",cell,epithelial,False,1
39928,9150,1109,"(109, 104)",cell,epithelial,False,1
39929,9150,1110,"(100, 109)",cell,epithelial,False,1
39930,9150,1111,"(91, 98)",cell,epithelial,False,1
39931,9150,1112,"(94, 96)",cell,epithelial,False,1
39932,9150,1113,"(111, 100)",cell,epithelial,False,1
39933,9150,1114,"(91, 100)",cell,epithelial,False,1
39934,9150,1115,"(99, 110)",cell,epithelial,False,1
39935,9150,1116,"(96, 88)",cell,epithelial,False,1
39936,9150,1117,"(95, 92)",cell,epithelial,False,1
39937,9150,1118,"(94, 94)",cell,epithelial,False,1
39938,9150,1119,"(90, 100)",cell,epithelial,False,1
39939,9150,1120,"(107, 110)",cell,epithelial,False,1
39940,9150,1121,"(102, 90)",cell,epithelial,False,1
39941,9150,1122,"(90, 97)",cell,epithelial,False,1
39942,9150,1123,"(100, 95)",cell,epithelial,False,1
39943,9300,0,"(106, 105)",cell,mesenchymal,False,1
39944,9300,1,"(99, 105)",cell,mesenchymal,False,1
39945,9300,2,"(101, 101)",cell,mesenchymal,False,1
39946,9300,3,"(105, 98)",cell,mesenchymal,False,1
39947,9300,4,"(107, 99)",cell,mesenchymal,False,1
39948,9300,5,"(101, 98)",cell,mesenchymal,False,1
39949,9300,6,"(101, 103)",cell,mesenchymal,False,1
39950,9300,7,"(102, 103)",cell,mesenchymal,False,1
39951,9300,8,"(100, 93)",cell,mesenchymal,False,1
39952,9300,9,"(96, 100)",cell,mesenchymal,False,1
39953,9300,10,"(101, 94)",cell,mesenchymal,False,1
39954,9300,11,"(107, 102)",cell,mesenchymal,False,1
39955,9300,12,"(100, 99)",cell,mesenchymal,False,1
39956,9300,13,"(104, 101)",cell,mesenchymal,False,1
39957,9300,14,"(103, 99)",cell,mesenchymal,False,1
39958,9300,15,"(98, 98)",cell,mesenchymal,False,1
39959,9300,16,"(98, 92)",cell,mesenchymal,False,1
39960,9300,17,"(104, 99)",cell,mesenchymal,False,1
39961,9300,18,"(93, 102)",cell,mesenchymal,False,1
39962,9300,19,"(97, 99)",cell,mesenchymal,False,1
39963,9300,20,"(97, 103)",cell,mesenchymal,False,1
39964,9300,21,"(103, 98)",cell,mesenchymal,False,1
39965,9300,22,"(103, 101)",cell,mesenchymal,False,1
39966,9300,23,"(101, 101)",cell,mesenchymal,False,1
39967,9300,24,"(106, 102)",cell,mesenchymal,False,1
39968,9300,25,"(100, 107)",cell,mesenchymal,False,1
39969,9300,26,"(96, 99)",cell,mesenchymal,False,1
39970,9300,27,"(101, 98)",cell,mesenchymal,False,1
39971,9300,28,"(99, 102)",cell,mesenchymal,False,1
39972,9300,29,"(99, 96)",cell,mesenchymal,False,1
39973,9300,30,"(101, 102)",cell,mesenchymal,False,1
39974,9300,31,"(102, 101)",cell,mesenchymal,False,1
39975,9300,32,"(102, 100)",cell,mesenchymal,False,1
39976,9300,33,"(99, 104)",cell,mesenchymal,False,1
39977,9300,34,"(99, 107)",cell,mesenchymal,False,1
39978,9300,35,"(104, 102)",cell,mesenchymal,False,1
39979,9300,36,"(112, 108)",cell,mesenchymal,False,1
39980,9300,37,"(99, 96)",cell,mesenchymal,False,1
39981,9300,38,"(102, 94)",cell,mesenchymal,False,1
39982,9300,39,"(95, 96)",cell,mesenchymal,False,1
39983,9300,40,"(108, 102)",cell,mesenchymal,False,1
39984,9300,41,"(98, 92)",cell,mesenchymal,False,1
39985,9300,42,"(102, 102)",cell,mesenchymal,False,1
39986,9300,43,"(98, 95)",cell,mesenchymal,False,1
39987,9300,44,"(102, 103)",cell,mesenchymal,False,1
39988,9300,45,"(104, 98)",cell,mesenchymal,False,1
39989,9300,46,"(103, 97)",cell,mesenchymal,False,1
39990,9300,47,"(103, 96)",cell,mesenchymal,False,1
39991,9300,48,"(102, 92)",cell,mesenchymal,False,1
39992,9300,49,"(93, 101)",cell,mesenchymal,False,1
39993,9300,50,"(97, 100)",cell,mesenchymal,False,1
39994,9300,51,"(101, 102)",cell,mesenchymal,False,1
39995,9300,52,"(101, 100)",cell,mesenchymal,False,1
39996,9300,53,"(98, 103)",cell,mesenchymal,False,1
39997,9300,54,"(96, 101)",cell,mesenchymal,False,1
39998,9300,55,"(102, 97)",cell,mesenchymal,False,1
39999,9300,56,"(99, 100)",cell,mesenchymal,False,1
40000,9300,57,"(105, 106)",cell,mesenchymal,False,1
40001,9300,58,"(102, 98)",cell,mesenchymal,False,1
40002,9300,59,"(97, 104)",cell,mesenchymal,False,1
40003,9300,60,"(107, 99)",cell,mesenchymal,False,1
40004,9300,61,"(94, 94)",cell,mesenchymal,False,1
40005,9300,62,"(97, 100)",cell,mesenchymal,False,1
40006,9300,63,"(101, 96)",cell,mesenchymal,False,1
40007,9300,64,"(103, 98)",cell,mesenchymal,False,1
40008,9300,65,"(100, 102)",cell,mesenchymal,False,1
40009,9300,66,"(99, 97)",cell,mesenchymal,False,1
40010,9300,67,"(101, 96)",cell,mesenchymal,False,1
40011,9300,68,"(102, 98)",cell,mesenchymal,False,1
40012,9300,69,"(90, 101)",cell,mesenchymal,False,1
40013,9300,70,"(98, 104)",cell,mesenchymal,False,1
40014,9300,71,"(97, 103)",cell,mesenchymal,False,1
40015,9300,72,"(97, 102)",cell,mesenchymal,False,1
40016,9300,73,"(98, 99)",cell,mesenchymal,False,1
40017,9300,74,"(97, 107)",cell,mesenchymal,False,1
40018,9300,75,"(101, 94)",cell,mesenchymal,False,1
40019,9300,76,"(93, 97)",cell,mesenchymal,False,1
40020,9300,77,"(99, 94)",cell,mesenchymal,False,1
40021,9300,78,"(102, 103)",cell,mesenchymal,False,1
40022,9300,79,"(102, 103)",cell,mesenchymal,False,1
40023,9300,80,"(99, 100)",cell,mesenchymal,False,1
40024,9300,81,"(97, 102)",cell,mesenchymal,False,1
40025,9300,82,"(97, 94)",cell,mesenchymal,False,1
40026,9300,83,"(103, 107)",cell,mesenchymal,False,1
40027,9300,84,"(101, 105)",cell,mesenchymal,False,1
40028,9300,85,"(100, 96)",cell,mesenchymal,False,1
40029,9300,86,"(99, 95)",cell,mesenchymal,False,1
40030,9300,87,"(104, 98)",cell,mesenchymal,False,1
40031,9300,88,"(101, 99)",cell,mesenchymal,False,1
40032,9300,89,"(100, 101)",cell,mesenchymal,False,1
40033,9300,90,"(99, 102)",cell,mesenchymal,False,1
40034,9300,91,"(103, 96)",cell,mesenchymal,False,1
40035,9300,92,"(102, 93)",cell,mesenchymal,False,1
40036,9300,93,"(106, 101)",cell,mesenchymal,False,1
40037,9300,94,"(100, 101)",cell,mesenchymal,False,1
40038,9300,95,"(97, 104)",cell,mesenchymal,False,1
40039,9300,96,"(105, 98)",cell,mesenchymal,False,1
40040,9300,97,"(105, 99)",cell,mesenchymal,False,1
40041,9300,98,"(104, 104)",cell,mesenchymal,False,1
40042,9300,99,"(103, 99)",cell,mesenchymal,False,1
40043,9300,100,"(106, 103)",cell,mesenchymal,False,1
40044,9300,101,"(103, 97)",cell,mesenchymal,False,1
40045,9300,102,"(101, 104)",cell,mesenchymal,False,1
40046,9300,103,"(100, 99)",cell,mesenchymal,False,1
40047,9300,104,"(109, 101)",cell,mesenchymal,False,1
40048,9300,105,"(97, 102)",cell,mesenchymal,False,1
40049,9300,106,"(95, 102)",cell,mesenchymal,False,1
40050,9300,107,"(100, 102)",cell,mesenchymal,False,1
40051,9300,108,"(102, 100)",cell,mesenchymal,False,1
40052,9300,109,"(99, 102)",cell,mesenchymal,False,1
40053,9300,110,"(100, 99)",cell,mesenchymal,False,1
40054,9300,111,"(98, 104)",cell,mesenchymal,False,1
40055,9300,112,"(101, 98)",cell,mesenchymal,False,1
40056,9300,113,"(107, 99)",cell,mesenchymal,False,1
40057,9300,114,"(105, 98)",cell,mesenchymal,False,1
40058,9300,115,"(98, 97)",cell,mesenchymal,False,1
40059,9300,116,"(100, 99)",cell,mesenchymal,False,1
40060,9300,117,"(99, 99)",cell,mesenchymal,False,1
40061,9300,118,"(106, 99)",cell,mesenchymal,False,1
40062,9300,119,"(102, 100)",cell,mesenchymal,False,1
40063,9300,120,"(104, 110)",cell,mesenchymal,False,1
40064,9300,121,"(102, 97)",cell,mesenchymal,False,1
40065,9300,122,"(96, 102)",cell,mesenchymal,False,1
40066,9300,123,"(95, 92)",cell,mesenchymal,False,1
40067,9300,124,"(100, 98)",cell,mesenchymal,False,1
40068,9300,125,"(96, 102)",cell,mesenchymal,False,1
40069,9300,126,"(96, 99)",cell,mesenchymal,False,1
40070,9300,127,"(103, 111)",cell,mesenchymal,False,1
40071,9300,128,"(99, 97)",cell,mesenchymal,False,1
40072,9300,129,"(101, 99)",cell,mesenchymal,False,1
40073,9300,130,"(94, 102)",cell,mesenchymal,False,1
40074,9300,131,"(99, 102)",cell,mesenchymal,False,1
40075,9300,132,"(100, 101)",cell,mesenchymal,False,1
40076,9300,133,"(101, 100)",cell,mesenchymal,False,1
40077,9300,134,"(94, 99)",cell,mesenchymal,False,1
40078,9300,135,"(103, 97)",cell,mesenchymal,False,1
40079,9300,136,"(100, 102)",cell,mesenchymal,False,1
40080,9300,137,"(98, 105)",cell,mesenchymal,False,1
40081,9300,138,"(109, 99)",cell,mesenchymal,False,1
40082,9300,139,"(103, 101)",cell,mesenchymal,False,1
40083,9300,140,"(102, 105)",cell,mesenchymal,False,1
40084,9300,141,"(103, 96)",cell,mesenchymal,False,1
40085,9300,142,"(107, 105)",cell,mesenchymal,False,1
40086,9300,143,"(99, 100)",cell,mesenchymal,False,1
40087,9300,144,"(100, 101)",cell,mesenchymal,False,1
40088,9300,145,"(102, 101)",cell,mesenchymal,False,1
40089,9300,146,"(98, 103)",cell,mesenchymal,False,1
40090,9300,147,"(99, 90)",cell,mesenchymal,False,1
40091,9300,148,"(97, 88)",cell,mesenchymal,False,1
40092,9300,149,"(90, 99)",cell,mesenchymal,False,1
40093,9300,150,"(99, 106)",cell,mesenchymal,False,1
40094,9300,151,"(102, 96)",cell,mesenchymal,False,1
40095,9300,152,"(104, 100)",cell,mesenchymal,False,1
40096,9300,153,"(98, 106)",cell,mesenchymal,False,1
40097,9300,154,"(92, 100)",cell,mesenchymal,False,1
40098,9300,155,"(102, 111)",cell,mesenchymal,False,1
40099,9300,156,"(97, 98)",cell,mesenchymal,False,1
40100,9300,157,"(104, 99)",cell,mesenchymal,False,1
40101,9300,158,"(102, 99)",cell,mesenchymal,False,1
40102,9300,159,"(99, 103)",cell,mesenchymal,False,1
40103,9300,160,"(92, 101)",cell,mesenchymal,False,1
40104,9300,161,"(100, 98)",cell,mesenchymal,False,1
40105,9300,162,"(97, 95)",cell,mesenchymal,False,1
40106,9300,163,"(99, 106)",cell,mesenchymal,False,1
40107,9300,164,"(102, 102)",cell,mesenchymal,False,1
40108,9300,165,"(96, 101)",cell,mesenchymal,False,1
40109,9300,166,"(92, 101)",cell,mesenchymal,False,1
40110,9300,167,"(98, 105)",cell,mesenchymal,False,1
40111,9300,168,"(95, 100)",cell,mesenchymal,False,1
40112,9300,169,"(103, 98)",cell,mesenchymal,False,1
40113,9300,170,"(103, 95)",cell,mesenchymal,False,1
40114,9300,171,"(96, 103)",cell,mesenchymal,False,1
40115,9300,172,"(99, 89)",cell,mesenchymal,False,1
40116,9300,173,"(102, 101)",cell,mesenchymal,False,1
40117,9300,174,"(102, 104)",cell,mesenchymal,False,1
40118,9300,175,"(95, 99)",cell,mesenchymal,False,1
40119,9300,176,"(103, 97)",cell,mesenchymal,False,1
40120,9300,177,"(97, 99)",cell,mesenchymal,False,1
40121,9300,178,"(91, 102)",cell,mesenchymal,False,1
40122,9300,179,"(104, 105)",cell,mesenchymal,False,1
40123,9300,180,"(100, 102)",cell,mesenchymal,False,1
40124,9300,181,"(106, 108)",cell,mesenchymal,False,1
40125,9300,182,"(92, 98)",cell,mesenchymal,False,1
40126,9300,183,"(99, 100)",cell,mesenchymal,False,1
40127,9300,184,"(100, 103)",cell,mesenchymal,False,1
40128,9300,185,"(101, 98)",cell,mesenchymal,False,1
40129,9300,186,"(98, 100)",cell,mesenchymal,False,1
40130,9300,187,"(104, 98)",cell,mesenchymal,False,1
40131,9300,188,"(103, 104)",cell,mesenchymal,False,1
40132,9300,189,"(108, 98)",cell,mesenchymal,False,1
40133,9300,190,"(96, 102)",cell,mesenchymal,False,1
40134,9300,191,"(100, 104)",cell,mesenchymal,False,1
40135,9300,192,"(95, 97)",cell,mesenchymal,False,1
40136,9300,193,"(101, 105)",cell,mesenchymal,False,1
40137,9300,194,"(109, 99)",cell,mesenchymal,False,1
40138,9300,195,"(99, 98)",cell,mesenchymal,False,1
40139,9300,196,"(97, 103)",cell,mesenchymal,False,1
40140,9300,197,"(105, 105)",cell,mesenchymal,False,1
40141,9300,198,"(107, 103)",cell,mesenchymal,False,1
40142,9300,199,"(104, 103)",cell,mesenchymal,False,1
40143,9300,200,"(104, 99)",cell,mesenchymal,False,1
40144,9300,201,"(106, 110)",cell,mesenchymal,False,1
40145,9300,202,"(103, 98)",cell,mesenchymal,False,1
40146,9300,203,"(98, 104)",cell,mesenchymal,False,1
40147,9300,204,"(101, 101)",cell,mesenchymal,False,1
40148,9300,205,"(98, 103)",cell,mesenchymal,False,1
40149,9300,206,"(89, 102)",cell,mesenchymal,False,1
40150,9300,207,"(100, 98)",cell,mesenchymal,False,1
40151,9300,208,"(101, 100)",cell,mesenchymal,False,1
40152,9300,209,"(97, 94)",cell,mesenchymal,False,1
40153,9300,210,"(97, 97)",cell,mesenchymal,False,1
40154,9300,211,"(100, 98)",cell,mesenchymal,False,1
40155,9300,212,"(102, 93)",cell,mesenchymal,False,1
40156,9300,213,"(100, 108)",cell,mesenchymal,False,1
40157,9300,214,"(99, 95)",cell,mesenchymal,False,1
40158,9300,215,"(98, 102)",cell,mesenchymal,False,1
40159,9300,216,"(98, 100)",cell,mesenchymal,False,1
40160,9300,217,"(98, 106)",cell,mesenchymal,False,1
40161,9300,218,"(98, 99)",cell,mesenchymal,False,1
40162,9300,219,"(98, 100)",cell,mesenchymal,False,1
40163,9300,220,"(93, 96)",cell,mesenchymal,False,1
40164,9300,221,"(104, 98)",cell,mesenchymal,False,1
40165,9300,222,"(98, 96)",cell,mesenchymal,False,1
40166,9300,223,"(101, 99)",cell,mesenchymal,False,1
40167,9300,224,"(105, 101)",cell,mesenchymal,False,1
40168,9300,225,"(103, 100)",cell,mesenchymal,False,1
40169,9300,226,"(101, 105)",cell,mesenchymal,False,1
40170,9300,227,"(99, 98)",cell,mesenchymal,False,1
40171,9300,228,"(110, 100)",cell,mesenchymal,False,1
40172,9300,229,"(102, 99)",cell,mesenchymal,False,1
40173,9300,230,"(99, 104)",cell,mesenchymal,False,1
40174,9300,231,"(104, 97)",cell,mesenchymal,False,1
40175,9300,232,"(101, 94)",cell,mesenchymal,False,1
40176,9300,233,"(100, 103)",cell,epithelial,False,1
40177,9300,234,"(102, 100)",cell,epithelial,False,1
40178,9300,235,"(110, 101)",cell,epithelial,False,1
40179,9300,236,"(97, 104)",cell,epithelial,False,1
40180,9300,237,"(103, 101)",cell,epithelial,False,1
40181,9300,238,"(93, 96)",cell,epithelial,False,1
40182,9300,239,"(97, 101)",cell,epithelial,False,1
40183,9300,240,"(98, 103)",cell,epithelial,False,1
40184,9300,241,"(100, 93)",cell,epithelial,False,1
40185,9300,242,"(98, 94)",cell,epithelial,False,1
40186,9300,243,"(97, 100)",cell,epithelial,False,1
40187,9300,244,"(101, 101)",cell,epithelial,False,1
40188,9300,245,"(97, 99)",cell,epithelial,False,1
40189,9300,246,"(93, 99)",cell,epithelial,False,1
40190,9300,247,"(107, 101)",cell,epithelial,False,1
40191,9300,248,"(101, 97)",cell,epithelial,False,1
40192,9300,249,"(109, 103)",cell,epithelial,False,1
40193,9300,250,"(102, 98)",cell,epithelial,False,1
40194,9300,251,"(100, 100)",cell,epithelial,False,1
40195,9300,252,"(108, 105)",cell,epithelial,False,1
40196,9300,253,"(102, 102)",cell,epithelial,False,1
40197,9300,254,"(101, 95)",cell,epithelial,False,1
40198,9300,255,"(100, 106)",cell,epithelial,False,1
40199,9300,256,"(103, 100)",cell,epithelial,False,1
40200,9300,257,"(93, 95)",cell,epithelial,False,1
40201,9300,258,"(103, 100)",cell,epithelial,False,1
40202,9300,259,"(96, 103)",cell,epithelial,False,1
40203,9300,260,"(96, 101)",cell,epithelial,False,1
40204,9300,261,"(98, 97)",cell,epithelial,False,1
40205,9300,262,"(93, 96)",cell,epithelial,False,1
40206,9300,263,"(96, 97)",cell,epithelial,False,1
40207,9300,264,"(105, 105)",cell,epithelial,False,1
40208,9300,265,"(97, 98)",cell,epithelial,False,1
40209,9300,266,"(95, 101)",cell,epithelial,False,1
40210,9300,267,"(99, 92)",cell,epithelial,False,1
40211,9300,268,"(95, 103)",cell,epithelial,False,1
40212,9300,269,"(98, 101)",cell,epithelial,False,1
40213,9300,270,"(102, 99)",cell,epithelial,False,1
40214,9300,271,"(97, 97)",cell,epithelial,False,1
40215,9300,272,"(99, 99)",cell,epithelial,False,1
40216,9300,273,"(95, 102)",cell,epithelial,False,1
40217,9300,274,"(101, 102)",cell,epithelial,False,1
40218,9300,275,"(100, 93)",cell,epithelial,False,1
40219,9300,276,"(101, 102)",cell,epithelial,False,1
40220,9300,277,"(101, 106)",cell,epithelial,False,1
40221,9300,278,"(97, 103)",cell,epithelial,False,1
40222,9300,279,"(90, 94)",cell,epithelial,False,1
40223,9300,280,"(102, 97)",cell,epithelial,False,1
40224,9300,281,"(99, 103)",cell,epithelial,False,1
40225,9300,282,"(98, 96)",cell,epithelial,False,1
40226,9300,283,"(98, 99)",cell,epithelial,False,1
40227,9300,284,"(98, 102)",cell,epithelial,False,1
40228,9300,285,"(100, 100)",cell,epithelial,False,1
40229,9300,286,"(98, 96)",cell,epithelial,False,1
40230,9300,287,"(100, 112)",cell,epithelial,False,1
40231,9300,288,"(96, 98)",cell,epithelial,False,1
40232,9300,289,"(102, 106)",cell,epithelial,False,1
40233,9300,290,"(100, 97)",cell,epithelial,False,1
40234,9300,291,"(95, 101)",cell,epithelial,False,1
40235,9300,292,"(97, 90)",cell,epithelial,False,1
40236,9300,293,"(101, 96)",cell,epithelial,False,1
40237,9300,294,"(104, 101)",cell,epithelial,False,1
40238,9300,295,"(104, 97)",cell,epithelial,False,1
40239,9300,296,"(99, 99)",cell,epithelial,False,1
40240,9300,297,"(101, 96)",cell,epithelial,False,1
40241,9300,298,"(101, 100)",cell,epithelial,False,1
40242,9300,299,"(104, 97)",cell,epithelial,False,1
40243,9300,300,"(98, 102)",cell,epithelial,False,1
40244,9300,301,"(99, 103)",cell,epithelial,False,1
40245,9300,302,"(101, 97)",cell,epithelial,False,1
40246,9300,303,"(99, 103)",cell,epithelial,False,1
40247,9300,304,"(102, 105)",cell,epithelial,False,1
40248,9300,305,"(99, 98)",cell,epithelial,False,1
40249,9300,306,"(107, 100)",cell,epithelial,False,1
40250,9300,307,"(84, 101)",cell,epithelial,False,1
40251,9300,308,"(100, 96)",cell,epithelial,False,1
40252,9300,309,"(100, 87)",cell,epithelial,False,1
40253,9300,310,"(98, 102)",cell,epithelial,False,1
40254,9300,311,"(100, 94)",cell,epithelial,False,1
40255,9300,312,"(100, 100)",cell,epithelial,False,1
40256,9300,313,"(94, 100)",cell,epithelial,False,1
40257,9300,314,"(92, 99)",cell,epithelial,False,1
40258,9300,315,"(104, 102)",cell,epithelial,False,1
40259,9300,316,"(99, 101)",cell,epithelial,False,1
40260,9300,317,"(89, 100)",cell,epithelial,False,1
40261,9300,318,"(99, 111)",cell,epithelial,False,1
40262,9300,319,"(100, 100)",cell,epithelial,False,1
40263,9300,320,"(101, 103)",cell,epithelial,False,1
40264,9300,321,"(104, 97)",cell,epithelial,False,1
40265,9300,322,"(88, 101)",cell,epithelial,False,1
40266,9300,323,"(103, 102)",cell,epithelial,False,1
40267,9300,324,"(92, 88)",cell,epithelial,False,1
40268,9300,325,"(102, 99)",cell,epithelial,False,1
40269,9300,326,"(98, 104)",cell,epithelial,False,1
40270,9300,327,"(93, 91)",cell,epithelial,False,1
40271,9300,328,"(95, 103)",cell,epithelial,False,1
40272,9300,329,"(99, 101)",cell,epithelial,False,1
40273,9300,330,"(103, 100)",cell,epithelial,False,1
40274,9300,331,"(100, 97)",cell,epithelial,False,1
40275,9300,332,"(93, 93)",cell,epithelial,False,1
40276,9300,333,"(98, 101)",cell,epithelial,False,1
40277,9300,334,"(99, 105)",cell,epithelial,False,1
40278,9300,335,"(93, 100)",cell,epithelial,False,1
40279,9300,336,"(102, 93)",cell,epithelial,False,1
40280,9300,337,"(102, 96)",cell,epithelial,False,1
40281,9300,338,"(107, 100)",cell,epithelial,False,1
40282,9300,339,"(105, 100)",cell,epithelial,False,1
40283,9300,340,"(99, 101)",cell,epithelial,False,1
40284,9300,341,"(106, 106)",cell,epithelial,False,1
40285,9300,342,"(106, 100)",cell,epithelial,False,1
40286,9300,343,"(101, 99)",cell,epithelial,False,1
40287,9300,344,"(101, 97)",cell,epithelial,False,1
40288,9300,345,"(93, 99)",cell,epithelial,False,1
40289,9300,346,"(102, 112)",cell,epithelial,False,1
40290,9300,347,"(103, 102)",cell,epithelial,False,1
40291,9300,348,"(92, 98)",cell,epithelial,False,1
40292,9300,349,"(102, 95)",cell,epithelial,False,1
40293,9300,350,"(101, 108)",cell,epithelial,False,1
40294,9300,351,"(100, 108)",cell,epithelial,False,1
40295,9300,352,"(101, 97)",cell,epithelial,False,1
40296,9300,353,"(94, 95)",cell,epithelial,False,1
40297,9300,354,"(101, 108)",cell,epithelial,False,1
40298,9300,355,"(99, 101)",cell,epithelial,False,1
40299,9300,356,"(106, 100)",cell,epithelial,False,1
40300,9300,357,"(96, 93)",cell,epithelial,False,1
40301,9300,358,"(97, 98)",cell,epithelial,False,1
40302,9300,359,"(103, 101)",cell,epithelial,False,1
40303,9300,360,"(102, 92)",cell,epithelial,False,1
40304,9300,361,"(96, 95)",cell,epithelial,False,1
40305,9300,362,"(102, 98)",cell,epithelial,False,1
40306,9300,363,"(101, 109)",cell,epithelial,False,1
40307,9300,364,"(104, 102)",cell,epithelial,False,1
40308,9300,365,"(95, 95)",cell,epithelial,False,1
40309,9300,366,"(111, 101)",cell,epithelial,False,1
40310,9300,367,"(99, 94)",cell,epithelial,False,1
40311,9300,368,"(100, 107)",cell,epithelial,False,1
40312,9300,369,"(106, 103)",cell,epithelial,False,1
40313,9300,370,"(95, 95)",cell,epithelial,False,1
40314,9300,371,"(98, 101)",cell,epithelial,False,1
40315,9300,372,"(101, 107)",cell,epithelial,False,1
40316,9300,373,"(102, 104)",cell,epithelial,False,1
40317,9300,374,"(95, 96)",cell,epithelial,False,1
40318,9300,375,"(100, 96)",cell,epithelial,False,1
40319,9300,376,"(95, 97)",cell,epithelial,False,1
40320,9300,377,"(90, 95)",cell,epithelial,False,1
40321,9300,378,"(98, 94)",cell,epithelial,False,1
40322,9300,379,"(97, 94)",cell,epithelial,False,1
40323,9300,380,"(98, 98)",cell,epithelial,False,1
40324,9300,381,"(92, 96)",cell,epithelial,False,1
40325,9300,382,"(98, 101)",cell,epithelial,False,1
40326,9300,383,"(100, 94)",cell,epithelial,False,1
40327,9300,384,"(100, 105)",cell,epithelial,False,1
40328,9300,385,"(96, 100)",cell,epithelial,False,1
40329,9300,386,"(100, 104)",cell,epithelial,False,1
40330,9300,387,"(101, 107)",cell,epithelial,False,1
40331,9300,388,"(94, 170)",vessel,False,False,2
40332,9300,389,"(28, 114)",vessel,False,False,2
40333,9300,390,"(54, 20)",vessel,False,False,2
40334,9300,391,"(144, 55)",vessel,False,False,2
40335,9300,392,"(182, 178)",vessel,False,False,2
40336,9300,393,"(40, 140)",vessel,False,False,2
40337,9300,394,"(25, 137)",vessel,False,False,2
40338,9300,395,"(175, 169)",vessel,False,False,2
40339,9300,396,"(184, 198)",vessel,False,False,2
40340,9300,397,"(199, 93)",vessel,False,False,2
40341,9300,398,"(109, 174)",vessel,False,False,3
40342,9300,399,"(166, 38)",vessel,False,False,3
40343,9300,400,"(131, 78)",vessel,False,False,3
40344,9300,401,"(48, 129)",vessel,False,False,3
40345,9300,402,"(15, 184)",vessel,False,False,3
40346,9300,403,"(64, 194)",vessel,False,False,3
40347,9300,404,"(110, 58)",vessel,False,False,3
40348,9300,405,"(137, 103)",vessel,False,False,3
40349,9300,406,"(191, 175)",vessel,False,False,3
40350,9300,407,"(160, 22)",vessel,False,False,3
40351,9300,408,"(104, 106)",cell,mesenchymal,False,1
40352,9300,409,"(99, 105)",cell,mesenchymal,False,1
40353,9300,410,"(97, 100)",cell,mesenchymal,False,1
40354,9300,411,"(101, 95)",cell,mesenchymal,False,1
40355,9300,412,"(106, 101)",cell,mesenchymal,False,1
40356,9300,413,"(87, 102)",cell,mesenchymal,False,1
40357,9300,414,"(93, 99)",cell,mesenchymal,False,1
40358,9300,415,"(105, 102)",cell,mesenchymal,False,1
40359,9300,416,"(100, 112)",cell,mesenchymal,False,1
40360,9300,417,"(99, 108)",cell,mesenchymal,False,1
40361,9300,418,"(106, 104)",cell,mesenchymal,False,1
40362,9300,419,"(99, 95)",cell,mesenchymal,False,1
40363,9300,420,"(93, 98)",cell,mesenchymal,False,1
40364,9300,421,"(104, 103)",cell,mesenchymal,False,1
40365,9300,422,"(99, 91)",cell,mesenchymal,False,1
40366,9300,423,"(102, 102)",cell,mesenchymal,False,1
40367,9300,424,"(97, 101)",cell,mesenchymal,False,1
40368,9300,425,"(102, 97)",cell,mesenchymal,False,1
40369,9300,426,"(103, 110)",cell,mesenchymal,False,1
40370,9300,427,"(109, 99)",cell,mesenchymal,False,1
40371,9300,428,"(86, 95)",cell,mesenchymal,False,1
40372,9300,429,"(93, 101)",cell,mesenchymal,False,1
40373,9300,430,"(89, 99)",cell,mesenchymal,False,1
40374,9300,431,"(105, 113)",cell,mesenchymal,False,1
40375,9300,432,"(101, 104)",cell,mesenchymal,False,1
40376,9300,433,"(100, 97)",cell,mesenchymal,False,1
40377,9300,434,"(112, 101)",cell,mesenchymal,False,1
40378,9300,435,"(106, 99)",cell,mesenchymal,False,1
40379,9300,436,"(104, 103)",cell,mesenchymal,False,1
40380,9300,437,"(106, 102)",cell,mesenchymal,False,1
40381,9300,438,"(110, 99)",cell,mesenchymal,False,1
40382,9300,439,"(102, 113)",cell,mesenchymal,False,1
40383,9300,440,"(96, 92)",cell,mesenchymal,False,1
40384,9300,441,"(96, 98)",cell,mesenchymal,False,1
40385,9300,442,"(102, 110)",cell,mesenchymal,False,1
40386,9300,443,"(95, 102)",cell,mesenchymal,False,1
40387,9300,444,"(102, 108)",cell,mesenchymal,False,1
40388,9300,445,"(96, 91)",cell,mesenchymal,False,1
40389,9300,446,"(89, 99)",cell,mesenchymal,False,1
40390,9300,447,"(106, 100)",cell,mesenchymal,False,1
40391,9300,448,"(96, 99)",cell,mesenchymal,False,1
40392,9300,449,"(105, 111)",cell,mesenchymal,False,1
40393,9300,450,"(88, 101)",cell,mesenchymal,False,1
40394,9300,451,"(96, 101)",cell,mesenchymal,False,1
40395,9300,452,"(93, 100)",cell,mesenchymal,False,1
40396,9300,453,"(96, 103)",cell,mesenchymal,False,1
40397,9300,454,"(102, 105)",cell,mesenchymal,False,1
40398,9300,455,"(88, 102)",cell,mesenchymal,False,1
40399,9300,456,"(104, 107)",cell,mesenchymal,False,1
40400,9300,457,"(107, 106)",cell,mesenchymal,False,1
40401,9300,458,"(100, 103)",cell,mesenchymal,False,1
40402,9300,459,"(105, 103)",cell,mesenchymal,False,1
40403,9300,460,"(103, 105)",cell,mesenchymal,False,1
40404,9300,461,"(108, 103)",cell,mesenchymal,False,1
