,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
18993,7050,225,"(98, 105)",cell,mesenchymal,False,1
18994,7050,226,"(102, 104)",cell,mesenchymal,False,1
18995,7050,227,"(102, 97)",cell,mesenchymal,False,1
18996,7050,228,"(103, 104)",cell,mesenchymal,False,1
18997,7050,229,"(101, 100)",cell,mesenchymal,False,1
18998,7050,230,"(97, 100)",cell,mesenchymal,False,1
18999,7050,231,"(101, 99)",cell,mesenchymal,False,1
19000,7050,232,"(102, 101)",cell,mesenchymal,False,1
19001,7050,233,"(102, 103)",cell,epithelial,False,1
19002,7050,234,"(104, 101)",cell,epithelial,False,1
19003,7050,235,"(103, 96)",cell,epithelial,False,1
19004,7050,236,"(100, 96)",cell,epithelial,False,1
19005,7050,237,"(103, 98)",cell,epithelial,False,1
19006,7050,238,"(98, 99)",cell,epithelial,False,1
19007,7050,239,"(100, 98)",cell,epithelial,False,1
19008,7050,240,"(102, 105)",cell,epithelial,False,1
19009,7050,241,"(102, 103)",cell,epithelial,False,1
19010,7050,242,"(99, 98)",cell,epithelial,False,1
19011,7050,243,"(101, 105)",cell,epithelial,False,1
19012,7050,244,"(99, 104)",cell,epithelial,False,1
19013,7050,245,"(101, 102)",cell,epithelial,False,1
19014,7050,246,"(103, 101)",cell,epithelial,False,1
19015,7050,247,"(102, 105)",cell,epithelial,False,1
19016,7050,248,"(98, 105)",cell,epithelial,False,1
19017,7050,249,"(100, 95)",cell,epithelial,False,1
19018,7050,250,"(101, 105)",cell,epithelial,False,1
19019,7050,251,"(104, 100)",cell,epithelial,False,1
19020,7050,252,"(98, 96)",cell,epithelial,False,1
19021,7050,253,"(103, 101)",cell,epithelial,False,1
19022,7050,254,"(100, 96)",cell,epithelial,False,1
19023,7050,255,"(103, 96)",cell,epithelial,False,1
19024,7050,256,"(98, 100)",cell,epithelial,False,1
19025,7050,257,"(98, 104)",cell,epithelial,False,1
19026,7050,258,"(99, 95)",cell,epithelial,False,1
19027,7050,259,"(100, 100)",cell,epithelial,False,1
19028,7050,260,"(102, 104)",cell,epithelial,False,1
19029,7050,261,"(100, 97)",cell,epithelial,False,1
19030,7050,262,"(95, 101)",cell,epithelial,False,1
19031,7050,263,"(101, 99)",cell,epithelial,False,1
19032,7050,264,"(100, 104)",cell,epithelial,False,1
19033,7050,265,"(104, 98)",cell,epithelial,False,1
19034,7050,266,"(105, 98)",cell,epithelial,False,1
19035,7050,267,"(97, 102)",cell,epithelial,False,1
19036,7050,268,"(102, 97)",cell,epithelial,False,1
19037,7050,269,"(99, 103)",cell,epithelial,False,1
19038,7050,270,"(97, 104)",cell,epithelial,False,1
19039,7050,271,"(99, 99)",cell,epithelial,False,1
19040,7050,272,"(97, 97)",cell,epithelial,False,1
19041,7050,273,"(100, 95)",cell,epithelial,False,1
19042,7050,274,"(99, 102)",cell,epithelial,False,1
19043,7050,275,"(96, 101)",cell,epithelial,False,1
19044,7050,276,"(105, 100)",cell,epithelial,False,1
19045,7050,277,"(105, 100)",cell,epithelial,False,1
19046,7050,278,"(104, 101)",cell,epithelial,False,1
19047,7050,279,"(97, 102)",cell,epithelial,False,1
19048,7050,280,"(104, 100)",cell,epithelial,False,1
19049,7050,281,"(98, 96)",cell,epithelial,False,1
19050,7050,282,"(99, 98)",cell,epithelial,False,1
19051,7050,283,"(104, 103)",cell,epithelial,False,1
19052,7050,284,"(97, 101)",cell,epithelial,False,1
19053,7050,285,"(102, 100)",cell,epithelial,False,1
19054,7050,286,"(102, 100)",cell,epithelial,False,1
19055,7050,287,"(95, 102)",cell,epithelial,False,1
19056,7050,288,"(99, 105)",cell,epithelial,False,1
19057,7050,289,"(97, 97)",cell,epithelial,False,1
19058,7050,290,"(98, 102)",cell,epithelial,False,1
19059,7050,291,"(100, 102)",cell,epithelial,False,1
19060,7050,292,"(97, 103)",cell,epithelial,False,1
19061,7050,293,"(97, 100)",cell,epithelial,False,1
19062,7050,294,"(102, 96)",cell,epithelial,False,1
19063,7050,295,"(97, 102)",cell,epithelial,False,1
19064,7050,296,"(95, 98)",cell,epithelial,False,1
19065,7050,297,"(96, 98)",cell,epithelial,False,1
19066,7050,298,"(101, 101)",cell,epithelial,False,1
19067,7050,299,"(99, 97)",cell,epithelial,False,1
19068,7050,300,"(102, 99)",cell,epithelial,False,1
19069,7050,301,"(102, 96)",cell,epithelial,False,1
19070,7050,302,"(97, 103)",cell,epithelial,False,1
19071,7050,303,"(98, 100)",cell,epithelial,False,1
19072,7050,304,"(103, 97)",cell,epithelial,False,1
19073,7050,305,"(103, 100)",cell,epithelial,False,1
19074,7050,306,"(101, 95)",cell,epithelial,False,1
19075,7050,307,"(95, 102)",cell,epithelial,False,1
19076,7050,308,"(103, 104)",cell,epithelial,False,1
19077,7050,309,"(95, 99)",cell,epithelial,False,1
19078,7050,310,"(96, 99)",cell,epithelial,False,1
19079,7050,311,"(98, 101)",cell,epithelial,False,1
19080,7050,312,"(102, 97)",cell,epithelial,False,1
19081,7050,313,"(97, 100)",cell,epithelial,False,1
19082,7050,314,"(97, 98)",cell,epithelial,False,1
19083,7050,315,"(99, 101)",cell,epithelial,False,1
19084,7050,316,"(97, 101)",cell,epithelial,False,1
19085,7050,317,"(97, 97)",cell,epithelial,False,1
19086,7050,318,"(101, 101)",cell,epithelial,False,1
19087,7050,319,"(104, 101)",cell,epithelial,False,1
19088,7050,320,"(100, 100)",cell,epithelial,False,1
19089,7050,321,"(97, 99)",cell,epithelial,False,1
19090,7050,322,"(97, 104)",cell,epithelial,False,1
19091,7050,323,"(97, 96)",cell,epithelial,False,1
19092,7050,324,"(99, 103)",cell,epithelial,False,1
19093,7050,325,"(102, 99)",cell,epithelial,False,1
19094,7050,326,"(102, 99)",cell,epithelial,False,1
19095,7050,327,"(102, 104)",cell,epithelial,False,1
19096,7050,328,"(98, 102)",cell,epithelial,False,1
19097,7050,329,"(101, 96)",cell,epithelial,False,1
19098,7050,330,"(96, 101)",cell,epithelial,False,1
19099,7050,331,"(105, 98)",cell,epithelial,False,1
19100,7050,332,"(105, 100)",cell,epithelial,False,1
19101,7050,333,"(98, 102)",cell,epithelial,False,1
19102,7050,334,"(102, 104)",cell,epithelial,False,1
19103,7050,335,"(98, 98)",cell,epithelial,False,1
19104,7050,336,"(101, 104)",cell,epithelial,False,1
19105,7050,337,"(98, 104)",cell,epithelial,False,1
19106,7050,338,"(97, 96)",cell,epithelial,False,1
19107,7050,339,"(101, 103)",cell,epithelial,False,1
19108,7050,340,"(97, 101)",cell,epithelial,False,1
19109,7050,341,"(101, 103)",cell,epithelial,False,1
19110,7050,342,"(96, 98)",cell,epithelial,False,1
19111,7050,343,"(103, 97)",cell,epithelial,False,1
19112,7050,344,"(95, 99)",cell,epithelial,False,1
19113,7050,345,"(103, 97)",cell,epithelial,False,1
19114,7050,346,"(98, 102)",cell,epithelial,False,1
19115,7050,347,"(101, 103)",cell,epithelial,False,1
19116,7050,348,"(100, 103)",cell,epithelial,False,1
19117,7050,349,"(97, 103)",cell,epithelial,False,1
19118,7050,350,"(103, 99)",cell,epithelial,False,1
19119,7050,351,"(98, 105)",cell,epithelial,False,1
19120,7050,352,"(100, 98)",cell,epithelial,False,1
19121,7050,353,"(95, 101)",cell,epithelial,False,1
19122,7050,354,"(103, 100)",cell,epithelial,False,1
19123,7050,355,"(95, 101)",cell,epithelial,False,1
19124,7050,356,"(100, 104)",cell,epithelial,False,1
19125,7050,357,"(99, 104)",cell,epithelial,False,1
19126,7050,358,"(101, 96)",cell,epithelial,False,1
19127,7050,359,"(98, 95)",cell,epithelial,False,1
19128,7050,360,"(102, 101)",cell,epithelial,False,1
19129,7050,361,"(101, 104)",cell,epithelial,False,1
19130,7050,362,"(97, 100)",cell,epithelial,False,1
19131,7050,363,"(103, 103)",cell,epithelial,False,1
19132,7050,364,"(101, 98)",cell,epithelial,False,1
19133,7050,365,"(100, 98)",cell,epithelial,False,1
19134,7050,366,"(103, 103)",cell,epithelial,False,1
19135,7050,367,"(100, 104)",cell,epithelial,False,1
19136,7050,368,"(102, 101)",cell,epithelial,False,1
19137,7050,369,"(98, 104)",cell,epithelial,False,1
19138,7050,370,"(98, 104)",cell,epithelial,False,1
19139,7050,371,"(101, 101)",cell,epithelial,False,1
19140,7050,372,"(101, 96)",cell,epithelial,False,1
19141,7050,373,"(97, 96)",cell,epithelial,False,1
19142,7050,374,"(98, 98)",cell,epithelial,False,1
19143,7050,375,"(98, 98)",cell,epithelial,False,1
19144,7050,376,"(101, 96)",cell,epithelial,False,1
19145,7050,377,"(103, 99)",cell,epithelial,False,1
19146,7050,378,"(101, 95)",cell,epithelial,False,1
19147,7050,379,"(95, 100)",cell,epithelial,False,1
19148,7050,380,"(101, 98)",cell,epithelial,False,1
19149,7050,381,"(103, 103)",cell,epithelial,False,1
19150,7050,382,"(102, 103)",cell,epithelial,False,1
19151,7050,383,"(103, 103)",cell,epithelial,False,1
19152,7050,384,"(99, 99)",cell,epithelial,False,1
19153,7050,385,"(99, 99)",cell,epithelial,False,1
19154,7050,386,"(99, 99)",cell,epithelial,False,1
19155,7050,387,"(101, 98)",cell,epithelial,False,1
19156,7050,388,"(69, 60)",vessel,False,False,2
19157,7050,389,"(113, 191)",vessel,False,False,2
19158,7050,390,"(26, 65)",vessel,False,False,2
19159,7050,391,"(68, 102)",vessel,False,False,2
19160,7050,392,"(153, 181)",vessel,False,False,2
19161,7050,393,"(180, 171)",vessel,False,False,2
19162,7050,394,"(24, 109)",vessel,False,False,2
19163,7050,395,"(54, 30)",vessel,False,False,2
19164,7050,396,"(120, 18)",vessel,False,False,2
19165,7050,397,"(7, 95)",vessel,False,False,2
19166,7050,398,"(118, 128)",vessel,False,False,3
19167,7050,399,"(199, 12)",vessel,False,False,3
19168,7050,400,"(160, 155)",vessel,False,False,3
19169,7050,401,"(87, 178)",vessel,False,False,3
19170,7050,402,"(24, 16)",vessel,False,False,3
19171,7050,403,"(102, 110)",vessel,False,False,3
19172,7050,404,"(151, 8)",vessel,False,False,3
19173,7050,405,"(86, 106)",vessel,False,False,3
19174,7050,406,"(178, 188)",vessel,False,False,3
19175,7050,407,"(95, 86)",vessel,False,False,3
19176,7200,0,"(101, 97)",cell,mesenchymal,False,1
19177,7200,1,"(103, 104)",cell,mesenchymal,False,1
19178,7200,2,"(99, 95)",cell,mesenchymal,False,1
19179,7200,3,"(104, 99)",cell,mesenchymal,False,1
19180,7200,4,"(102, 98)",cell,mesenchymal,False,1
19181,7200,5,"(103, 99)",cell,mesenchymal,False,1
19182,7200,6,"(103, 101)",cell,mesenchymal,False,1
19183,7200,7,"(100, 101)",cell,mesenchymal,False,1
19184,7200,8,"(99, 96)",cell,mesenchymal,False,1
19185,7200,9,"(102, 99)",cell,mesenchymal,False,1
19186,7200,10,"(98, 96)",cell,mesenchymal,False,1
19187,7200,11,"(96, 103)",cell,mesenchymal,False,1
19188,7200,12,"(98, 100)",cell,mesenchymal,False,1
19189,7200,13,"(98, 95)",cell,mesenchymal,False,1
19190,7200,14,"(96, 101)",cell,mesenchymal,False,1
19191,7200,15,"(98, 105)",cell,mesenchymal,False,1
19192,7200,16,"(103, 97)",cell,mesenchymal,False,1
19193,7200,17,"(105, 101)",cell,mesenchymal,False,1
19194,7200,18,"(103, 98)",cell,mesenchymal,False,1
19195,7200,19,"(104, 102)",cell,mesenchymal,False,1
19196,7200,20,"(99, 100)",cell,mesenchymal,False,1
19197,7200,21,"(95, 99)",cell,mesenchymal,False,1
19198,7200,22,"(103, 101)",cell,mesenchymal,False,1
19199,7200,23,"(98, 97)",cell,mesenchymal,False,1
19200,7200,24,"(104, 99)",cell,mesenchymal,False,1
19201,7200,25,"(98, 103)",cell,mesenchymal,False,1
19202,7200,26,"(96, 102)",cell,mesenchymal,False,1
19203,7200,27,"(98, 101)",cell,mesenchymal,False,1
19204,7200,28,"(103, 102)",cell,mesenchymal,False,1
19205,7200,29,"(101, 95)",cell,mesenchymal,False,1
19206,7200,30,"(100, 98)",cell,mesenchymal,False,1
19207,7200,31,"(99, 101)",cell,mesenchymal,False,1
19208,7200,32,"(101, 105)",cell,mesenchymal,False,1
19209,7200,33,"(98, 97)",cell,mesenchymal,False,1
19210,7200,34,"(104, 102)",cell,mesenchymal,False,1
19211,7200,35,"(96, 102)",cell,mesenchymal,False,1
19212,7200,36,"(105, 102)",cell,mesenchymal,False,1
19213,7200,37,"(103, 98)",cell,mesenchymal,False,1
19214,7200,38,"(100, 101)",cell,mesenchymal,False,1
19215,7200,39,"(99, 101)",cell,mesenchymal,False,1
19216,7200,40,"(99, 105)",cell,mesenchymal,False,1
19217,7200,41,"(96, 98)",cell,mesenchymal,False,1
19218,7200,42,"(100, 101)",cell,mesenchymal,False,1
19219,7200,43,"(99, 101)",cell,mesenchymal,False,1
19220,7200,44,"(100, 101)",cell,mesenchymal,False,1
19221,7200,45,"(95, 100)",cell,mesenchymal,False,1
19222,7200,46,"(101, 97)",cell,mesenchymal,False,1
19223,7200,47,"(99, 100)",cell,mesenchymal,False,1
19224,7200,48,"(105, 101)",cell,mesenchymal,False,1
19225,7200,49,"(101, 98)",cell,mesenchymal,False,1
19226,7200,50,"(99, 102)",cell,mesenchymal,False,1
19227,7200,51,"(96, 99)",cell,mesenchymal,False,1
19228,7200,52,"(103, 100)",cell,mesenchymal,False,1
19229,7200,53,"(100, 105)",cell,mesenchymal,False,1
19230,7200,54,"(100, 96)",cell,mesenchymal,False,1
19231,7200,55,"(98, 103)",cell,mesenchymal,False,1
19232,7200,56,"(105, 101)",cell,mesenchymal,False,1
19233,7200,57,"(99, 103)",cell,mesenchymal,False,1
19234,7200,58,"(103, 96)",cell,mesenchymal,False,1
19235,7200,59,"(102, 95)",cell,mesenchymal,False,1
19236,7200,60,"(95, 100)",cell,mesenchymal,False,1
19237,7200,61,"(96, 100)",cell,mesenchymal,False,1
19238,7200,62,"(101, 102)",cell,mesenchymal,False,1
19239,7200,63,"(100, 105)",cell,mesenchymal,False,1
19240,7200,64,"(104, 102)",cell,mesenchymal,False,1
19241,7200,65,"(101, 97)",cell,mesenchymal,False,1
19242,7200,66,"(105, 102)",cell,mesenchymal,False,1
19243,7200,67,"(102, 100)",cell,mesenchymal,False,1
19244,7200,68,"(98, 97)",cell,mesenchymal,False,1
19245,7200,69,"(98, 99)",cell,mesenchymal,False,1
19246,7200,70,"(101, 102)",cell,mesenchymal,False,1
19247,7200,71,"(98, 103)",cell,mesenchymal,False,1
19248,7200,72,"(102, 95)",cell,mesenchymal,False,1
19249,7200,73,"(103, 104)",cell,mesenchymal,False,1
19250,7200,74,"(102, 98)",cell,mesenchymal,False,1
19251,7200,75,"(96, 102)",cell,mesenchymal,False,1
19252,7200,76,"(96, 100)",cell,mesenchymal,False,1
19253,7200,77,"(103, 98)",cell,mesenchymal,False,1
19254,7200,78,"(95, 100)",cell,mesenchymal,False,1
19255,7200,79,"(102, 101)",cell,mesenchymal,False,1
19256,7200,80,"(99, 98)",cell,mesenchymal,False,1
19257,7200,81,"(102, 96)",cell,mesenchymal,False,1
19258,7200,82,"(103, 102)",cell,mesenchymal,False,1
19259,7200,83,"(102, 102)",cell,mesenchymal,False,1
19260,7200,84,"(99, 104)",cell,mesenchymal,False,1
19261,7200,85,"(105, 99)",cell,mesenchymal,False,1
19262,7200,86,"(99, 102)",cell,mesenchymal,False,1
19263,7200,87,"(100, 103)",cell,mesenchymal,False,1
19264,7200,88,"(101, 100)",cell,mesenchymal,False,1
19265,7200,89,"(99, 96)",cell,mesenchymal,False,1
19266,7200,90,"(99, 95)",cell,mesenchymal,False,1
19267,7200,91,"(99, 97)",cell,mesenchymal,False,1
19268,7200,92,"(97, 103)",cell,mesenchymal,False,1
19269,7200,93,"(105, 99)",cell,mesenchymal,False,1
19270,7200,94,"(99, 104)",cell,mesenchymal,False,1
19271,7200,95,"(104, 103)",cell,mesenchymal,False,1
19272,7200,96,"(103, 100)",cell,mesenchymal,False,1
19273,7200,97,"(104, 99)",cell,mesenchymal,False,1
19274,7200,98,"(102, 95)",cell,mesenchymal,False,1
19275,7200,99,"(100, 96)",cell,mesenchymal,False,1
19276,7200,100,"(105, 99)",cell,mesenchymal,False,1
19277,7200,101,"(98, 101)",cell,mesenchymal,False,1
19278,7200,102,"(101, 105)",cell,mesenchymal,False,1
19279,7200,103,"(98, 98)",cell,mesenchymal,False,1
19280,7200,104,"(99, 98)",cell,mesenchymal,False,1
19281,7200,105,"(101, 97)",cell,mesenchymal,False,1
19282,7200,106,"(103, 102)",cell,mesenchymal,False,1
19283,7200,107,"(100, 95)",cell,mesenchymal,False,1
19284,7200,108,"(98, 95)",cell,mesenchymal,False,1
19285,7200,109,"(98, 95)",cell,mesenchymal,False,1
19286,7200,110,"(96, 98)",cell,mesenchymal,False,1
19287,7200,111,"(104, 99)",cell,mesenchymal,False,1
19288,7200,112,"(97, 98)",cell,mesenchymal,False,1
19289,7200,113,"(100, 99)",cell,mesenchymal,False,1
19290,7200,114,"(101, 102)",cell,mesenchymal,False,1
19291,7200,115,"(99, 100)",cell,mesenchymal,False,1
19292,7200,116,"(99, 95)",cell,mesenchymal,False,1
19293,7200,117,"(104, 103)",cell,mesenchymal,False,1
19294,7200,118,"(101, 104)",cell,mesenchymal,False,1
19295,7200,119,"(95, 99)",cell,mesenchymal,False,1
19296,7200,120,"(105, 102)",cell,mesenchymal,False,1
19297,7200,121,"(100, 102)",cell,mesenchymal,False,1
19298,7200,122,"(100, 102)",cell,mesenchymal,False,1
19299,7200,123,"(102, 105)",cell,mesenchymal,False,1
19300,7200,124,"(100, 97)",cell,mesenchymal,False,1
19301,7200,125,"(101, 99)",cell,mesenchymal,False,1
19302,7200,126,"(98, 96)",cell,mesenchymal,False,1
19303,7200,127,"(96, 102)",cell,mesenchymal,False,1
19304,7200,128,"(102, 97)",cell,mesenchymal,False,1
19305,7200,129,"(96, 100)",cell,mesenchymal,False,1
19306,7200,130,"(96, 103)",cell,mesenchymal,False,1
19307,7200,131,"(102, 102)",cell,mesenchymal,False,1
19308,7200,132,"(100, 105)",cell,mesenchymal,False,1
19309,7200,133,"(98, 97)",cell,mesenchymal,False,1
19310,7200,134,"(104, 98)",cell,mesenchymal,False,1
19311,7200,135,"(98, 100)",cell,mesenchymal,False,1
19312,7200,136,"(105, 101)",cell,mesenchymal,False,1
19313,7200,137,"(100, 103)",cell,mesenchymal,False,1
19314,7200,138,"(98, 99)",cell,mesenchymal,False,1
19315,7200,139,"(97, 99)",cell,mesenchymal,False,1
19316,7200,140,"(99, 105)",cell,mesenchymal,False,1
19317,7200,141,"(99, 96)",cell,mesenchymal,False,1
19318,7200,142,"(104, 102)",cell,mesenchymal,False,1
19319,7200,143,"(100, 100)",cell,mesenchymal,False,1
19320,7200,144,"(104, 97)",cell,mesenchymal,False,1
19321,7200,145,"(101, 104)",cell,mesenchymal,False,1
19322,7200,146,"(99, 96)",cell,mesenchymal,False,1
19323,7200,147,"(98, 103)",cell,mesenchymal,False,1
19324,7200,148,"(100, 97)",cell,mesenchymal,False,1
19325,7200,149,"(96, 99)",cell,mesenchymal,False,1
19326,7200,150,"(101, 100)",cell,mesenchymal,False,1
19327,7200,151,"(102, 103)",cell,mesenchymal,False,1
19328,7200,152,"(100, 99)",cell,mesenchymal,False,1
19329,7200,153,"(100, 99)",cell,mesenchymal,False,1
19330,7200,154,"(103, 102)",cell,mesenchymal,False,1
19331,7200,155,"(102, 100)",cell,mesenchymal,False,1
19332,7200,156,"(101, 103)",cell,mesenchymal,False,1
19333,7200,157,"(96, 103)",cell,mesenchymal,False,1
19334,7200,158,"(97, 104)",cell,mesenchymal,False,1
19335,7200,159,"(103, 99)",cell,mesenchymal,False,1
19336,7200,160,"(99, 97)",cell,mesenchymal,False,1
19337,7200,161,"(95, 102)",cell,mesenchymal,False,1
19338,7200,162,"(104, 101)",cell,mesenchymal,False,1
19339,7200,163,"(100, 102)",cell,mesenchymal,False,1
19340,7200,164,"(99, 103)",cell,mesenchymal,False,1
19341,7200,165,"(100, 99)",cell,mesenchymal,False,1
19342,7200,166,"(97, 97)",cell,mesenchymal,False,1
19343,7200,167,"(98, 99)",cell,mesenchymal,False,1
19344,7200,168,"(96, 100)",cell,mesenchymal,False,1
19345,7200,169,"(99, 105)",cell,mesenchymal,False,1
19346,7200,170,"(99, 97)",cell,mesenchymal,False,1
19347,7200,171,"(103, 96)",cell,mesenchymal,False,1
19348,7200,172,"(100, 97)",cell,mesenchymal,False,1
19349,7200,173,"(100, 95)",cell,mesenchymal,False,1
19350,7200,174,"(104, 100)",cell,mesenchymal,False,1
19351,7200,175,"(95, 98)",cell,mesenchymal,False,1
19352,7200,176,"(104, 98)",cell,mesenchymal,False,1
19353,7200,177,"(104, 98)",cell,mesenchymal,False,1
19354,7200,178,"(104, 97)",cell,mesenchymal,False,1
19355,7200,179,"(99, 100)",cell,mesenchymal,False,1
19356,7200,180,"(96, 97)",cell,mesenchymal,False,1
19357,7200,181,"(102, 95)",cell,mesenchymal,False,1
19358,7200,182,"(96, 103)",cell,mesenchymal,False,1
19359,7200,183,"(100, 105)",cell,mesenchymal,False,1
19360,7200,184,"(102, 98)",cell,mesenchymal,False,1
19361,7200,185,"(97, 98)",cell,mesenchymal,False,1
19362,7200,186,"(97, 98)",cell,mesenchymal,False,1
19363,7200,187,"(105, 100)",cell,mesenchymal,False,1
19364,7200,188,"(100, 103)",cell,mesenchymal,False,1
19365,7200,189,"(95, 101)",cell,mesenchymal,False,1
19366,7200,190,"(102, 98)",cell,mesenchymal,False,1
19367,7200,191,"(101, 101)",cell,mesenchymal,False,1
19368,7200,192,"(100, 100)",cell,mesenchymal,False,1
19369,7200,193,"(104, 100)",cell,mesenchymal,False,1
19370,7200,194,"(95, 98)",cell,mesenchymal,False,1
19371,7200,195,"(105, 102)",cell,mesenchymal,False,1
19372,7200,196,"(105, 98)",cell,mesenchymal,False,1
19373,7200,197,"(97, 99)",cell,mesenchymal,False,1
19374,7200,198,"(96, 101)",cell,mesenchymal,False,1
19375,7200,199,"(105, 99)",cell,mesenchymal,False,1
19376,7200,200,"(104, 97)",cell,mesenchymal,False,1
19377,7200,201,"(102, 102)",cell,mesenchymal,False,1
19378,7200,202,"(105, 98)",cell,mesenchymal,False,1
19379,7200,203,"(100, 104)",cell,mesenchymal,False,1
19380,7200,204,"(97, 104)",cell,mesenchymal,False,1
19381,7200,205,"(102, 105)",cell,mesenchymal,False,1
19382,7200,206,"(102, 96)",cell,mesenchymal,False,1
19383,7200,207,"(99, 102)",cell,mesenchymal,False,1
19384,7200,208,"(104, 97)",cell,mesenchymal,False,1
19385,7200,209,"(96, 97)",cell,mesenchymal,False,1
19386,7200,210,"(95, 98)",cell,mesenchymal,False,1
19387,7200,211,"(101, 100)",cell,mesenchymal,False,1
19388,7200,212,"(104, 103)",cell,mesenchymal,False,1
19389,7200,213,"(102, 102)",cell,mesenchymal,False,1
19390,7200,214,"(97, 102)",cell,mesenchymal,False,1
19391,7200,215,"(96, 97)",cell,mesenchymal,False,1
19392,7200,216,"(101, 95)",cell,mesenchymal,False,1
19393,7200,217,"(101, 99)",cell,mesenchymal,False,1
19394,7200,218,"(97, 99)",cell,mesenchymal,False,1
19395,7200,219,"(95, 102)",cell,mesenchymal,False,1
19396,7200,220,"(96, 97)",cell,mesenchymal,False,1
19397,7200,221,"(98, 101)",cell,mesenchymal,False,1
19398,7200,222,"(97, 101)",cell,mesenchymal,False,1
19399,7200,223,"(97, 96)",cell,mesenchymal,False,1
19400,7200,224,"(96, 99)",cell,mesenchymal,False,1
19401,7200,225,"(98, 105)",cell,mesenchymal,False,1
19402,7200,226,"(102, 104)",cell,mesenchymal,False,1
19403,7200,227,"(102, 97)",cell,mesenchymal,False,1
19404,7200,228,"(103, 104)",cell,mesenchymal,False,1
19405,7200,229,"(101, 100)",cell,mesenchymal,False,1
19406,7200,230,"(97, 100)",cell,mesenchymal,False,1
19407,7200,231,"(101, 99)",cell,mesenchymal,False,1
19408,7200,232,"(102, 101)",cell,mesenchymal,False,1
19409,7200,233,"(102, 103)",cell,epithelial,False,1
19410,7200,234,"(104, 101)",cell,epithelial,False,1
19411,7200,235,"(103, 96)",cell,epithelial,False,1
19412,7200,236,"(100, 96)",cell,epithelial,False,1
19413,7200,237,"(103, 98)",cell,epithelial,False,1
19414,7200,238,"(98, 99)",cell,epithelial,False,1
19415,7200,239,"(100, 98)",cell,epithelial,False,1
19416,7200,240,"(102, 105)",cell,epithelial,False,1
19417,7200,241,"(102, 103)",cell,epithelial,False,1
19418,7200,242,"(99, 98)",cell,epithelial,False,1
19419,7200,243,"(101, 105)",cell,epithelial,False,1
19420,7200,244,"(99, 104)",cell,epithelial,False,1
19421,7200,245,"(101, 102)",cell,epithelial,False,1
19422,7200,246,"(103, 101)",cell,epithelial,False,1
19423,7200,247,"(102, 105)",cell,epithelial,False,1
19424,7200,248,"(98, 105)",cell,epithelial,False,1
19425,7200,249,"(100, 95)",cell,epithelial,False,1
19426,7200,250,"(101, 105)",cell,epithelial,False,1
19427,7200,251,"(104, 100)",cell,epithelial,False,1
19428,7200,252,"(98, 96)",cell,epithelial,False,1
19429,7200,253,"(103, 101)",cell,epithelial,False,1
19430,7200,254,"(100, 96)",cell,epithelial,False,1
19431,7200,255,"(103, 96)",cell,epithelial,False,1
19432,7200,256,"(98, 100)",cell,epithelial,False,1
19433,7200,257,"(98, 104)",cell,epithelial,False,1
19434,7200,258,"(99, 95)",cell,epithelial,False,1
19435,7200,259,"(100, 100)",cell,epithelial,False,1
19436,7200,260,"(102, 104)",cell,epithelial,False,1
19437,7200,261,"(100, 97)",cell,epithelial,False,1
19438,7200,262,"(95, 101)",cell,epithelial,False,1
19439,7200,263,"(101, 99)",cell,epithelial,False,1
19440,7200,264,"(100, 104)",cell,epithelial,False,1
19441,7200,265,"(104, 98)",cell,epithelial,False,1
19442,7200,266,"(105, 98)",cell,epithelial,False,1
19443,7200,267,"(97, 102)",cell,epithelial,False,1
19444,7200,268,"(102, 97)",cell,epithelial,False,1
19445,7200,269,"(99, 103)",cell,epithelial,False,1
19446,7200,270,"(97, 104)",cell,epithelial,False,1
19447,7200,271,"(99, 99)",cell,epithelial,False,1
19448,7200,272,"(97, 97)",cell,epithelial,False,1
19449,7200,273,"(100, 95)",cell,epithelial,False,1
19450,7200,274,"(99, 102)",cell,epithelial,False,1
19451,7200,275,"(96, 101)",cell,epithelial,False,1
19452,7200,276,"(105, 100)",cell,epithelial,False,1
19453,7200,277,"(105, 100)",cell,epithelial,False,1
19454,7200,278,"(104, 101)",cell,epithelial,False,1
19455,7200,279,"(97, 102)",cell,epithelial,False,1
19456,7200,280,"(104, 100)",cell,epithelial,False,1
19457,7200,281,"(98, 96)",cell,epithelial,False,1
19458,7200,282,"(99, 98)",cell,epithelial,False,1
19459,7200,283,"(104, 103)",cell,epithelial,False,1
19460,7200,284,"(97, 101)",cell,epithelial,False,1
19461,7200,285,"(102, 100)",cell,epithelial,False,1
19462,7200,286,"(102, 100)",cell,epithelial,False,1
19463,7200,287,"(95, 102)",cell,epithelial,False,1
19464,7200,288,"(99, 105)",cell,epithelial,False,1
19465,7200,289,"(97, 97)",cell,epithelial,False,1
19466,7200,290,"(98, 102)",cell,epithelial,False,1
19467,7200,291,"(100, 102)",cell,epithelial,False,1
19468,7200,292,"(97, 103)",cell,epithelial,False,1
19469,7200,293,"(97, 100)",cell,epithelial,False,1
19470,7200,294,"(102, 96)",cell,epithelial,False,1
19471,7200,295,"(97, 102)",cell,epithelial,False,1
19472,7200,296,"(95, 98)",cell,epithelial,False,1
19473,7200,297,"(96, 98)",cell,epithelial,False,1
19474,7200,298,"(101, 101)",cell,epithelial,False,1
19475,7200,299,"(99, 97)",cell,epithelial,False,1
