,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
41862,10650,27,"(105, 100)",cell,mesenchymal,False,1
41863,10650,28,"(97, 98)",cell,mesenchymal,False,1
41864,10650,29,"(97, 103)",cell,mesenchymal,False,1
41865,10650,30,"(103, 101)",cell,mesenchymal,False,1
41866,10650,31,"(92, 100)",cell,mesenchymal,False,1
41867,10650,32,"(102, 95)",cell,mesenchymal,False,1
41868,10650,33,"(102, 108)",cell,mesenchymal,False,1
41869,10650,34,"(98, 89)",cell,mesenchymal,False,1
41870,10650,35,"(101, 104)",cell,mesenchymal,False,1
41871,10650,36,"(103, 100)",cell,mesenchymal,False,1
41872,10650,37,"(102, 108)",cell,mesenchymal,False,1
41873,10650,38,"(102, 98)",cell,mesenchymal,False,1
41874,10650,39,"(95, 101)",cell,mesenchymal,False,1
41875,10650,40,"(102, 97)",cell,mesenchymal,False,1
41876,10650,41,"(100, 91)",cell,mesenchymal,False,1
41877,10650,42,"(92, 97)",cell,mesenchymal,False,1
41878,10650,43,"(99, 102)",cell,mesenchymal,False,1
41879,10650,44,"(106, 99)",cell,mesenchymal,False,1
41880,10650,45,"(100, 97)",cell,mesenchymal,False,1
41881,10650,46,"(98, 100)",cell,mesenchymal,False,1
41882,10650,47,"(97, 92)",cell,mesenchymal,False,1
41883,10650,48,"(109, 103)",cell,mesenchymal,False,1
41884,10650,49,"(98, 94)",cell,mesenchymal,False,1
41885,10650,50,"(105, 103)",cell,mesenchymal,False,1
41886,10650,51,"(101, 99)",cell,mesenchymal,False,1
41887,10650,52,"(98, 97)",cell,mesenchymal,False,1
41888,10650,53,"(101, 97)",cell,mesenchymal,False,1
41889,10650,54,"(104, 100)",cell,mesenchymal,False,1
41890,10650,55,"(88, 101)",cell,mesenchymal,False,1
41891,10650,56,"(89, 97)",cell,mesenchymal,False,1
41892,10650,57,"(101, 98)",cell,mesenchymal,False,1
41893,10650,58,"(96, 101)",cell,mesenchymal,False,1
41894,10650,59,"(95, 101)",cell,mesenchymal,False,1
41895,10650,60,"(103, 102)",cell,mesenchymal,False,1
41896,10650,61,"(101, 96)",cell,mesenchymal,False,1
41897,10650,62,"(98, 97)",cell,mesenchymal,False,1
41898,10650,63,"(100, 97)",cell,mesenchymal,False,1
41899,10650,64,"(92, 99)",cell,mesenchymal,False,1
41900,10650,65,"(96, 95)",cell,mesenchymal,False,1
41901,10650,66,"(100, 101)",cell,mesenchymal,False,1
41902,10650,67,"(99, 97)",cell,mesenchymal,False,1
41903,10650,68,"(99, 110)",cell,mesenchymal,False,1
41904,10650,69,"(100, 97)",cell,mesenchymal,False,1
41905,10650,70,"(95, 99)",cell,mesenchymal,False,1
41906,10650,71,"(100, 99)",cell,mesenchymal,False,1
41907,10650,72,"(96, 103)",cell,mesenchymal,False,1
41908,10650,73,"(98, 98)",cell,mesenchymal,False,1
41909,10650,74,"(99, 106)",cell,mesenchymal,False,1
41910,10650,75,"(94, 99)",cell,mesenchymal,False,1
41911,10650,76,"(101, 106)",cell,mesenchymal,False,1
41912,10650,77,"(101, 101)",cell,mesenchymal,False,1
41913,10650,78,"(105, 100)",cell,mesenchymal,False,1
41914,10650,79,"(102, 101)",cell,mesenchymal,False,1
41915,10650,80,"(105, 105)",cell,mesenchymal,False,1
41916,10650,81,"(100, 103)",cell,mesenchymal,False,1
41917,10650,82,"(96, 100)",cell,mesenchymal,False,1
41918,10650,83,"(98, 104)",cell,mesenchymal,False,1
41919,10650,84,"(103, 97)",cell,mesenchymal,False,1
41920,10650,85,"(98, 103)",cell,mesenchymal,False,1
41921,10650,86,"(99, 98)",cell,mesenchymal,False,1
41922,10650,87,"(104, 99)",cell,mesenchymal,False,1
41923,10650,88,"(107, 104)",cell,mesenchymal,False,1
41924,10650,89,"(98, 102)",cell,mesenchymal,False,1
41925,10650,90,"(102, 102)",cell,mesenchymal,False,1
41926,10650,91,"(107, 106)",cell,mesenchymal,False,1
41927,10650,92,"(97, 102)",cell,mesenchymal,False,1
41928,10650,93,"(101, 103)",cell,mesenchymal,False,1
41929,10650,94,"(101, 92)",cell,mesenchymal,False,1
41930,10650,95,"(99, 99)",cell,mesenchymal,False,1
41931,10650,96,"(101, 103)",cell,mesenchymal,False,1
41932,10650,97,"(94, 98)",cell,mesenchymal,False,1
41933,10650,98,"(103, 96)",cell,mesenchymal,False,1
41934,10650,99,"(99, 100)",cell,mesenchymal,False,1
41935,10650,100,"(99, 97)",cell,mesenchymal,False,1
41936,10650,101,"(103, 99)",cell,mesenchymal,False,1
41937,10650,102,"(98, 104)",cell,mesenchymal,False,1
41938,10650,103,"(109, 102)",cell,mesenchymal,False,1
41939,10650,104,"(95, 96)",cell,mesenchymal,False,1
41940,10650,105,"(98, 98)",cell,mesenchymal,False,1
41941,10650,106,"(101, 97)",cell,mesenchymal,False,1
41942,10650,107,"(98, 102)",cell,mesenchymal,False,1
41943,10650,108,"(102, 102)",cell,mesenchymal,False,1
41944,10650,109,"(101, 107)",cell,mesenchymal,False,1
41945,10650,110,"(97, 100)",cell,mesenchymal,False,1
41946,10650,111,"(102, 98)",cell,mesenchymal,False,1
41947,10650,112,"(98, 98)",cell,mesenchymal,False,1
41948,10650,113,"(100, 96)",cell,mesenchymal,False,1
41949,10650,114,"(106, 102)",cell,mesenchymal,False,1
41950,10650,115,"(93, 93)",cell,mesenchymal,False,1
41951,10650,116,"(106, 101)",cell,mesenchymal,False,1
41952,10650,117,"(99, 105)",cell,mesenchymal,False,1
41953,10650,118,"(101, 98)",cell,mesenchymal,False,1
41954,10650,119,"(100, 111)",cell,mesenchymal,False,1
41955,10650,120,"(99, 106)",cell,mesenchymal,False,1
41956,10650,121,"(98, 99)",cell,mesenchymal,False,1
41957,10650,122,"(105, 102)",cell,mesenchymal,False,1
41958,10650,123,"(94, 100)",cell,mesenchymal,False,1
41959,10650,124,"(105, 98)",cell,mesenchymal,False,1
41960,10650,125,"(100, 95)",cell,mesenchymal,False,1
41961,10650,126,"(101, 95)",cell,mesenchymal,False,1
41962,10650,127,"(111, 102)",cell,mesenchymal,False,1
41963,10650,128,"(96, 96)",cell,mesenchymal,False,1
41964,10650,129,"(101, 105)",cell,mesenchymal,False,1
41965,10650,130,"(104, 103)",cell,mesenchymal,False,1
41966,10650,131,"(102, 100)",cell,mesenchymal,False,1
41967,10650,132,"(102, 95)",cell,mesenchymal,False,1
41968,10650,133,"(107, 99)",cell,mesenchymal,False,1
41969,10650,134,"(104, 102)",cell,mesenchymal,False,1
41970,10650,135,"(98, 99)",cell,mesenchymal,False,1
41971,10650,136,"(101, 103)",cell,mesenchymal,False,1
41972,10650,137,"(104, 99)",cell,mesenchymal,False,1
41973,10650,138,"(96, 101)",cell,mesenchymal,False,1
41974,10650,139,"(100, 105)",cell,mesenchymal,False,1
41975,10650,140,"(102, 101)",cell,mesenchymal,False,1
41976,10650,141,"(99, 91)",cell,mesenchymal,False,1
41977,10650,142,"(101, 96)",cell,mesenchymal,False,1
41978,10650,143,"(100, 108)",cell,mesenchymal,False,1
41979,10650,144,"(102, 100)",cell,mesenchymal,False,1
41980,10650,145,"(106, 104)",cell,mesenchymal,False,1
41981,10650,146,"(102, 97)",cell,mesenchymal,False,1
41982,10650,147,"(98, 95)",cell,mesenchymal,False,1
41983,10650,148,"(98, 99)",cell,mesenchymal,False,1
41984,10650,149,"(102, 96)",cell,mesenchymal,False,1
41985,10650,150,"(101, 96)",cell,mesenchymal,False,1
41986,10650,151,"(104, 100)",cell,mesenchymal,False,1
41987,10650,152,"(103, 99)",cell,mesenchymal,False,1
41988,10650,153,"(99, 91)",cell,mesenchymal,False,1
41989,10650,154,"(103, 96)",cell,mesenchymal,False,1
41990,10650,155,"(102, 96)",cell,mesenchymal,False,1
41991,10650,156,"(97, 101)",cell,mesenchymal,False,1
41992,10650,157,"(102, 100)",cell,mesenchymal,False,1
41993,10650,158,"(98, 101)",cell,mesenchymal,False,1
41994,10650,159,"(98, 100)",cell,mesenchymal,False,1
41995,10650,160,"(98, 102)",cell,mesenchymal,False,1
41996,10650,161,"(105, 98)",cell,mesenchymal,False,1
41997,10650,162,"(112, 100)",cell,mesenchymal,False,1
41998,10650,163,"(104, 109)",cell,mesenchymal,False,1
41999,10650,164,"(105, 105)",cell,mesenchymal,False,1
42000,10650,165,"(93, 102)",cell,mesenchymal,False,1
42001,10650,166,"(106, 100)",cell,mesenchymal,False,1
42002,10650,167,"(105, 104)",cell,mesenchymal,False,1
42003,10650,168,"(101, 98)",cell,mesenchymal,False,1
42004,10650,169,"(94, 95)",cell,mesenchymal,False,1
42005,10650,170,"(102, 92)",cell,mesenchymal,False,1
42006,10650,171,"(101, 99)",cell,mesenchymal,False,1
42007,10650,172,"(100, 99)",cell,mesenchymal,False,1
42008,10650,173,"(100, 93)",cell,mesenchymal,False,1
42009,10650,174,"(95, 98)",cell,mesenchymal,False,1
42010,10650,175,"(100, 98)",cell,mesenchymal,False,1
42011,10650,176,"(101, 87)",cell,mesenchymal,False,1
42012,10650,177,"(100, 100)",cell,mesenchymal,False,1
42013,10650,178,"(101, 105)",cell,mesenchymal,False,1
42014,10650,179,"(102, 99)",cell,mesenchymal,False,1
42015,10650,180,"(99, 102)",cell,mesenchymal,False,1
42016,10650,181,"(104, 105)",cell,mesenchymal,False,1
42017,10650,182,"(97, 95)",cell,mesenchymal,False,1
42018,10650,183,"(99, 98)",cell,mesenchymal,False,1
42019,10650,184,"(106, 101)",cell,mesenchymal,False,1
42020,10650,185,"(102, 106)",cell,mesenchymal,False,1
42021,10650,186,"(100, 101)",cell,mesenchymal,False,1
42022,10650,187,"(99, 102)",cell,mesenchymal,False,1
42023,10650,188,"(95, 97)",cell,mesenchymal,False,1
42024,10650,189,"(97, 101)",cell,mesenchymal,False,1
42025,10650,190,"(103, 102)",cell,mesenchymal,False,1
42026,10650,191,"(102, 98)",cell,mesenchymal,False,1
42027,10650,192,"(104, 106)",cell,mesenchymal,False,1
42028,10650,193,"(97, 108)",cell,mesenchymal,False,1
42029,10650,194,"(101, 100)",cell,mesenchymal,False,1
42030,10650,195,"(100, 98)",cell,mesenchymal,False,1
42031,10650,196,"(102, 100)",cell,mesenchymal,False,1
42032,10650,197,"(100, 96)",cell,mesenchymal,False,1
42033,10650,198,"(99, 101)",cell,mesenchymal,False,1
42034,10650,199,"(102, 103)",cell,mesenchymal,False,1
42035,10650,200,"(100, 100)",cell,mesenchymal,False,1
42036,10650,201,"(100, 101)",cell,mesenchymal,False,1
42037,10650,202,"(99, 102)",cell,mesenchymal,False,1
42038,10650,203,"(102, 99)",cell,mesenchymal,False,1
42039,10650,204,"(103, 99)",cell,mesenchymal,False,1
42040,10650,205,"(101, 99)",cell,mesenchymal,False,1
42041,10650,206,"(97, 100)",cell,mesenchymal,False,1
42042,10650,207,"(99, 100)",cell,mesenchymal,False,1
42043,10650,208,"(103, 102)",cell,mesenchymal,False,1
42044,10650,209,"(97, 102)",cell,mesenchymal,False,1
42045,10650,210,"(97, 104)",cell,mesenchymal,False,1
42046,10650,211,"(107, 98)",cell,mesenchymal,False,1
42047,10650,212,"(106, 111)",cell,mesenchymal,False,1
42048,10650,213,"(100, 99)",cell,mesenchymal,False,1
42049,10650,214,"(107, 100)",cell,mesenchymal,False,1
42050,10650,215,"(97, 101)",cell,mesenchymal,False,1
42051,10650,216,"(92, 100)",cell,mesenchymal,False,1
42052,10650,217,"(100, 103)",cell,mesenchymal,False,1
42053,10650,218,"(98, 103)",cell,mesenchymal,False,1
42054,10650,219,"(100, 106)",cell,mesenchymal,False,1
42055,10650,220,"(92, 101)",cell,mesenchymal,False,1
42056,10650,221,"(97, 105)",cell,mesenchymal,False,1
42057,10650,222,"(105, 102)",cell,mesenchymal,False,1
42058,10650,223,"(96, 99)",cell,mesenchymal,False,1
42059,10650,224,"(96, 97)",cell,mesenchymal,False,1
42060,10650,225,"(95, 96)",cell,mesenchymal,False,1
42061,10650,226,"(96, 96)",cell,mesenchymal,False,1
42062,10650,227,"(110, 98)",cell,mesenchymal,False,1
42063,10650,228,"(110, 103)",cell,mesenchymal,False,1
42064,10650,229,"(102, 98)",cell,mesenchymal,False,1
42065,10650,230,"(95, 99)",cell,mesenchymal,False,1
42066,10650,231,"(93, 100)",cell,mesenchymal,False,1
42067,10650,232,"(97, 98)",cell,mesenchymal,False,1
42068,10650,233,"(99, 96)",cell,epithelial,False,1
42069,10650,234,"(97, 101)",cell,epithelial,False,1
42070,10650,235,"(113, 99)",cell,epithelial,False,1
42071,10650,236,"(100, 103)",cell,epithelial,False,1
42072,10650,237,"(95, 102)",cell,epithelial,False,1
42073,10650,238,"(104, 98)",cell,epithelial,False,1
42074,10650,239,"(97, 104)",cell,epithelial,False,1
42075,10650,240,"(98, 97)",cell,epithelial,False,1
42076,10650,241,"(107, 104)",cell,epithelial,False,1
42077,10650,242,"(100, 104)",cell,epithelial,False,1
42078,10650,243,"(94, 97)",cell,epithelial,False,1
42079,10650,244,"(99, 103)",cell,epithelial,False,1
42080,10650,245,"(97, 98)",cell,epithelial,False,1
42081,10650,246,"(96, 97)",cell,epithelial,False,1
42082,10650,247,"(103, 99)",cell,epithelial,False,1
42083,10650,248,"(103, 96)",cell,epithelial,False,1
42084,10650,249,"(98, 99)",cell,epithelial,False,1
42085,10650,250,"(102, 104)",cell,epithelial,False,1
42086,10650,251,"(98, 100)",cell,epithelial,False,1
42087,10650,252,"(95, 103)",cell,epithelial,False,1
42088,10650,253,"(99, 106)",cell,epithelial,False,1
42089,10650,254,"(101, 92)",cell,epithelial,False,1
42090,10650,255,"(96, 103)",cell,epithelial,False,1
42091,10650,256,"(107, 102)",cell,epithelial,False,1
42092,10650,257,"(109, 98)",cell,epithelial,False,1
42093,10650,258,"(109, 99)",cell,epithelial,False,1
42094,10650,259,"(99, 99)",cell,epithelial,False,1
42095,10650,260,"(103, 98)",cell,epithelial,False,1
42096,10650,261,"(102, 97)",cell,epithelial,False,1
42097,10650,262,"(99, 101)",cell,epithelial,False,1
42098,10650,263,"(94, 99)",cell,epithelial,False,1
42099,10650,264,"(100, 103)",cell,epithelial,False,1
42100,10650,265,"(92, 95)",cell,epithelial,False,1
42101,10650,266,"(98, 101)",cell,epithelial,False,1
42102,10650,267,"(100, 91)",cell,epithelial,False,1
42103,10650,268,"(97, 100)",cell,epithelial,False,1
42104,10650,269,"(106, 108)",cell,epithelial,False,1
42105,10650,270,"(99, 94)",cell,epithelial,False,1
42106,10650,271,"(97, 103)",cell,epithelial,False,1
42107,10650,272,"(112, 106)",cell,epithelial,False,1
42108,10650,273,"(103, 103)",cell,epithelial,False,1
42109,10650,274,"(104, 99)",cell,epithelial,False,1
42110,10650,275,"(97, 99)",cell,epithelial,False,1
42111,10650,276,"(96, 103)",cell,epithelial,False,1
42112,10650,277,"(98, 103)",cell,epithelial,False,1
42113,10650,278,"(101, 97)",cell,epithelial,False,1
42114,10650,279,"(106, 100)",cell,epithelial,False,1
42115,10650,280,"(99, 101)",cell,epithelial,False,1
42116,10650,281,"(97, 90)",cell,epithelial,False,1
42117,10650,282,"(100, 101)",cell,epithelial,False,1
42118,10650,283,"(103, 96)",cell,epithelial,False,1
42119,10650,284,"(102, 102)",cell,epithelial,False,1
42120,10650,285,"(105, 98)",cell,epithelial,False,1
42121,10650,286,"(95, 102)",cell,epithelial,False,1
42122,10650,287,"(96, 93)",cell,epithelial,False,1
42123,10650,288,"(103, 104)",cell,epithelial,False,1
42124,10650,289,"(99, 111)",cell,epithelial,False,1
42125,10650,290,"(102, 97)",cell,epithelial,False,1
42126,10650,291,"(101, 100)",cell,epithelial,False,1
42127,10650,292,"(96, 100)",cell,epithelial,False,1
42128,10650,293,"(100, 94)",cell,epithelial,False,1
42129,10650,294,"(104, 98)",cell,epithelial,False,1
42130,10650,295,"(95, 100)",cell,epithelial,False,1
42131,10650,296,"(100, 99)",cell,epithelial,False,1
42132,10650,297,"(103, 97)",cell,epithelial,False,1
42133,10650,298,"(108, 99)",cell,epithelial,False,1
42134,10650,299,"(88, 99)",cell,epithelial,False,1
42135,10650,300,"(98, 104)",cell,epithelial,False,1
42136,10650,301,"(100, 107)",cell,epithelial,False,1
42137,10650,302,"(93, 101)",cell,epithelial,False,1
42138,10650,303,"(101, 102)",cell,epithelial,False,1
42139,10650,304,"(102, 104)",cell,epithelial,False,1
42140,10650,305,"(97, 99)",cell,epithelial,False,1
42141,10650,306,"(101, 97)",cell,epithelial,False,1
42142,10650,307,"(102, 104)",cell,epithelial,False,1
42143,10650,308,"(107, 97)",cell,epithelial,False,1
42144,10650,309,"(101, 102)",cell,epithelial,False,1
42145,10650,310,"(100, 98)",cell,epithelial,False,1
42146,10650,311,"(98, 100)",cell,epithelial,False,1
42147,10650,312,"(103, 98)",cell,epithelial,False,1
42148,10650,313,"(104, 101)",cell,epithelial,False,1
42149,10650,314,"(101, 106)",cell,epithelial,False,1
42150,10650,315,"(103, 102)",cell,epithelial,False,1
42151,10650,316,"(99, 98)",cell,epithelial,False,1
42152,10650,317,"(103, 100)",cell,epithelial,False,1
42153,10650,318,"(103, 97)",cell,epithelial,False,1
42154,10650,319,"(102, 94)",cell,epithelial,False,1
42155,10650,320,"(103, 101)",cell,epithelial,False,1
42156,10650,321,"(100, 97)",cell,epithelial,False,1
42157,10650,322,"(94, 96)",cell,epithelial,False,1
42158,10650,323,"(100, 100)",cell,epithelial,False,1
42159,10650,324,"(102, 103)",cell,epithelial,False,1
42160,10650,325,"(100, 102)",cell,epithelial,False,1
42161,10650,326,"(100, 102)",cell,epithelial,False,1
42162,10650,327,"(100, 105)",cell,epithelial,False,1
42163,10650,328,"(98, 101)",cell,epithelial,False,1
42164,10650,329,"(104, 102)",cell,epithelial,False,1
42165,10650,330,"(104, 97)",cell,epithelial,False,1
42166,10650,331,"(98, 103)",cell,epithelial,False,1
42167,10650,332,"(99, 98)",cell,epithelial,False,1
42168,10650,333,"(101, 100)",cell,epithelial,False,1
42169,10650,334,"(98, 106)",cell,epithelial,False,1
42170,10650,335,"(105, 100)",cell,epithelial,False,1
42171,10650,336,"(98, 105)",cell,epithelial,False,1
42172,10650,337,"(103, 100)",cell,epithelial,False,1
42173,10650,338,"(89, 98)",cell,epithelial,False,1
42174,10650,339,"(99, 99)",cell,epithelial,False,1
42175,10650,340,"(103, 106)",cell,epithelial,False,1
42176,10650,341,"(108, 101)",cell,epithelial,False,1
42177,10650,342,"(99, 103)",cell,epithelial,False,1
42178,10650,343,"(103, 108)",cell,epithelial,False,1
42179,10650,344,"(99, 103)",cell,epithelial,False,1
42180,10650,345,"(100, 95)",cell,epithelial,False,1
42181,10650,346,"(91, 99)",cell,epithelial,False,1
42182,10650,347,"(101, 101)",cell,epithelial,False,1
42183,10650,348,"(101, 101)",cell,epithelial,False,1
42184,10650,349,"(99, 99)",cell,epithelial,False,1
42185,10650,350,"(93, 100)",cell,epithelial,False,1
42186,10650,351,"(103, 98)",cell,epithelial,False,1
42187,10650,352,"(96, 98)",cell,epithelial,False,1
42188,10650,353,"(102, 99)",cell,epithelial,False,1
42189,10650,354,"(97, 94)",cell,epithelial,False,1
42190,10650,355,"(94, 100)",cell,epithelial,False,1
42191,10650,356,"(98, 108)",cell,epithelial,False,1
42192,10650,357,"(101, 95)",cell,epithelial,False,1
42193,10650,358,"(104, 98)",cell,epithelial,False,1
42194,10650,359,"(96, 102)",cell,epithelial,False,1
42195,10650,360,"(94, 96)",cell,epithelial,False,1
42196,10650,361,"(101, 96)",cell,epithelial,False,1
42197,10650,362,"(103, 97)",cell,epithelial,False,1
42198,10650,363,"(95, 101)",cell,epithelial,False,1
42199,10650,364,"(95, 95)",cell,epithelial,False,1
42200,10650,365,"(98, 101)",cell,epithelial,False,1
42201,10650,366,"(98, 105)",cell,epithelial,False,1
42202,10650,367,"(105, 101)",cell,epithelial,False,1
42203,10650,368,"(97, 103)",cell,epithelial,False,1
42204,10650,369,"(102, 99)",cell,epithelial,False,1
42205,10650,370,"(97, 91)",cell,epithelial,False,1
42206,10650,371,"(96, 98)",cell,epithelial,False,1
42207,10650,372,"(99, 100)",cell,epithelial,False,1
42208,10650,373,"(99, 101)",cell,epithelial,False,1
42209,10650,374,"(101, 102)",cell,epithelial,False,1
42210,10650,375,"(97, 102)",cell,epithelial,False,1
42211,10650,376,"(100, 105)",cell,epithelial,False,1
42212,10650,377,"(99, 103)",cell,epithelial,False,1
42213,10650,378,"(97, 103)",cell,epithelial,False,1
42214,10650,379,"(95, 98)",cell,epithelial,False,1
42215,10650,380,"(100, 104)",cell,epithelial,False,1
42216,10650,381,"(100, 102)",cell,epithelial,False,1
42217,10650,382,"(101, 102)",cell,epithelial,False,1
42218,10650,383,"(103, 101)",cell,epithelial,False,1
42219,10650,384,"(101, 103)",cell,epithelial,False,1
42220,10650,385,"(95, 102)",cell,epithelial,False,1
42221,10650,386,"(96, 102)",cell,epithelial,False,1
42222,10650,387,"(96, 102)",cell,epithelial,False,1
42223,10650,388,"(200, 90)",vessel,False,False,2
42224,10650,389,"(0, 157)",vessel,False,False,2
42225,10650,390,"(137, 147)",vessel,False,False,2
42226,10650,391,"(124, 135)",vessel,False,False,2
42227,10650,392,"(127, 7)",vessel,False,False,2
42228,10650,393,"(179, 94)",vessel,False,False,2
42229,10650,394,"(50, 43)",vessel,False,False,2
42230,10650,395,"(48, 75)",vessel,False,False,2
42231,10650,396,"(115, 121)",vessel,False,False,2
42232,10650,397,"(179, 96)",vessel,False,False,2
42233,10650,398,"(53, 23)",vessel,False,False,3
42234,10650,399,"(126, 178)",vessel,False,False,3
42235,10650,400,"(118, 58)",vessel,False,False,3
42236,10650,401,"(83, 103)",vessel,False,False,3
42237,10650,402,"(151, 83)",vessel,False,False,3
42238,10650,403,"(89, 113)",vessel,False,False,3
42239,10650,404,"(13, 169)",vessel,False,False,3
42240,10650,405,"(167, 51)",vessel,False,False,3
42241,10650,406,"(119, 49)",vessel,False,False,3
42242,10650,407,"(197, 24)",vessel,False,False,3
42243,10650,408,"(99, 104)",cell,mesenchymal,False,1
42244,10650,409,"(92, 96)",cell,mesenchymal,False,1
42245,10650,410,"(108, 97)",cell,mesenchymal,False,1
42246,10650,411,"(96, 91)",cell,mesenchymal,False,1
42247,10650,412,"(99, 91)",cell,mesenchymal,False,1
42248,10650,413,"(104, 97)",cell,mesenchymal,False,1
42249,10650,414,"(104, 108)",cell,mesenchymal,False,1
42250,10650,415,"(105, 100)",cell,mesenchymal,False,1
42251,10650,416,"(93, 101)",cell,mesenchymal,False,1
42252,10650,417,"(100, 89)",cell,mesenchymal,False,1
42253,10650,418,"(92, 97)",cell,mesenchymal,False,1
42254,10650,419,"(99, 93)",cell,mesenchymal,False,1
42255,10650,420,"(114, 102)",cell,mesenchymal,False,1
42256,10650,421,"(94, 101)",cell,mesenchymal,False,1
42257,10650,422,"(94, 101)",cell,mesenchymal,False,1
42258,10650,423,"(104, 107)",cell,mesenchymal,False,1
42259,10650,424,"(108, 105)",cell,mesenchymal,False,1
42260,10650,425,"(101, 95)",cell,mesenchymal,False,1
42261,10650,426,"(95, 94)",cell,mesenchymal,False,1
42262,10650,427,"(111, 98)",cell,mesenchymal,False,1
42263,10650,428,"(110, 99)",cell,mesenchymal,False,1
42264,10650,429,"(108, 100)",cell,mesenchymal,False,1
42265,10650,430,"(108, 110)",cell,mesenchymal,False,1
42266,10650,431,"(92, 96)",cell,mesenchymal,False,1
42267,10650,432,"(100, 94)",cell,mesenchymal,False,1
42268,10650,433,"(101, 94)",cell,mesenchymal,False,1
42269,10650,434,"(96, 95)",cell,mesenchymal,False,1
42270,10650,435,"(108, 98)",cell,mesenchymal,False,1
42271,10650,436,"(106, 103)",cell,mesenchymal,False,1
42272,10650,437,"(109, 99)",cell,epithelial,False,1
42273,10650,438,"(104, 98)",cell,epithelial,False,1
42274,10650,439,"(96, 97)",cell,epithelial,False,1
42275,10650,440,"(109, 105)",cell,epithelial,False,1
42276,10650,441,"(99, 106)",cell,epithelial,False,1
42277,10650,442,"(101, 93)",cell,epithelial,False,1
42278,10650,443,"(95, 96)",cell,epithelial,False,1
42279,10650,444,"(104, 105)",cell,epithelial,False,1
42280,10650,445,"(108, 105)",cell,epithelial,False,1
42281,10650,446,"(106, 106)",cell,epithelial,False,1
42282,10650,447,"(96, 90)",cell,epithelial,False,1
42283,10650,448,"(99, 107)",cell,epithelial,False,1
42284,10650,449,"(89, 99)",cell,epithelial,False,1
42285,10650,450,"(102, 95)",cell,epithelial,False,1
42286,10650,451,"(98, 106)",cell,epithelial,False,1
42287,10650,452,"(98, 105)",cell,epithelial,False,1
42288,10650,453,"(95, 99)",cell,epithelial,False,1
42289,10650,454,"(109, 101)",cell,epithelial,False,1
42290,10650,455,"(93, 99)",cell,epithelial,False,1
42291,10650,456,"(98, 107)",cell,epithelial,False,1
42292,10650,457,"(96, 102)",cell,epithelial,False,1
42293,10650,458,"(94, 93)",cell,epithelial,False,1
42294,10650,459,"(98, 105)",cell,epithelial,False,1
42295,10650,460,"(96, 93)",cell,epithelial,False,1
42296,10650,461,"(89, 98)",cell,mesenchymal,False,1
42297,10650,462,"(105, 97)",cell,mesenchymal,False,1
42298,10650,463,"(95, 95)",cell,mesenchymal,False,1
42299,10650,464,"(99, 93)",cell,mesenchymal,False,1
42300,10650,465,"(93, 102)",cell,mesenchymal,False,1
42301,10650,466,"(101, 104)",cell,mesenchymal,False,1
42302,10650,467,"(98, 86)",cell,mesenchymal,False,1
42303,10650,468,"(104, 100)",cell,mesenchymal,False,1
42304,10650,469,"(97, 98)",cell,mesenchymal,False,1
42305,10650,470,"(102, 105)",cell,mesenchymal,False,1
42306,10650,471,"(98, 95)",cell,mesenchymal,False,1
42307,10650,472,"(100, 91)",cell,mesenchymal,False,1
42308,10650,473,"(89, 98)",cell,mesenchymal,False,1
42309,10650,474,"(98, 92)",cell,mesenchymal,False,1
42310,10650,475,"(110, 102)",cell,mesenchymal,False,1
42311,10650,476,"(105, 103)",cell,mesenchymal,False,1
42312,10650,477,"(90, 101)",cell,mesenchymal,False,1
42313,10650,478,"(90, 97)",cell,mesenchymal,False,1
42314,10650,479,"(101, 98)",cell,mesenchymal,False,1
42315,10650,480,"(96, 101)",cell,mesenchymal,False,1
42316,10650,481,"(91, 99)",cell,mesenchymal,False,1
42317,10650,482,"(96, 95)",cell,mesenchymal,False,1
42318,10650,483,"(94, 99)",cell,mesenchymal,False,1
42319,10650,484,"(99, 105)",cell,mesenchymal,False,1
42320,10650,485,"(106, 106)",cell,mesenchymal,False,1
42321,10650,486,"(96, 98)",cell,mesenchymal,False,1
42322,10650,487,"(111, 103)",cell,mesenchymal,False,1
42323,10650,488,"(107, 103)",cell,mesenchymal,False,1
42324,10650,489,"(96, 94)",cell,mesenchymal,False,1
42325,10650,490,"(107, 101)",cell,mesenchymal,False,1
42326,10650,491,"(100, 108)",cell,mesenchymal,False,1
42327,10650,492,"(101, 94)",cell,mesenchymal,False,1
42328,10650,493,"(109, 101)",cell,mesenchymal,False,1
42329,10650,494,"(105, 105)",cell,mesenchymal,False,1
42330,10650,495,"(100, 106)",cell,mesenchymal,False,1
42331,10650,496,"(98, 94)",cell,mesenchymal,False,1
42332,10650,497,"(100, 113)",cell,mesenchymal,False,1
42333,10650,498,"(108, 100)",cell,mesenchymal,False,1
42334,10650,499,"(105, 109)",cell,mesenchymal,False,1
42335,10650,500,"(94, 102)",cell,mesenchymal,False,1
42336,10650,501,"(110, 100)",cell,mesenchymal,False,1
42337,10650,502,"(102, 93)",cell,mesenchymal,False,1
42338,10650,503,"(101, 90)",cell,mesenchymal,False,1
42339,10650,504,"(95, 97)",cell,mesenchymal,False,1
42340,10650,505,"(105, 108)",cell,mesenchymal,False,1
42341,10650,506,"(97, 97)",cell,mesenchymal,False,1
