,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
39788,9750,861,"(100, 110)",cell,mesenchymal,False,1
39789,9750,862,"(103, 104)",cell,mesenchymal,False,1
39790,9750,863,"(108, 103)",cell,mesenchymal,False,1
39791,9750,864,"(110, 107)",cell,mesenchymal,False,1
39792,9750,865,"(99, 94)",cell,mesenchymal,False,1
39793,9750,866,"(99, 111)",cell,mesenchymal,False,1
39794,9750,867,"(92, 98)",cell,mesenchymal,False,1
39795,9750,868,"(95, 89)",cell,mesenchymal,False,1
39796,9750,869,"(102, 103)",cell,mesenchymal,False,1
39797,9750,870,"(90, 97)",cell,mesenchymal,False,1
39798,9750,871,"(111, 100)",cell,mesenchymal,False,1
39799,9750,872,"(98, 93)",cell,mesenchymal,False,1
39800,9750,873,"(100, 88)",cell,mesenchymal,False,1
39801,9750,874,"(93, 97)",cell,mesenchymal,False,1
39802,9750,875,"(109, 102)",cell,mesenchymal,False,1
39803,9750,876,"(97, 92)",cell,mesenchymal,False,1
39804,9750,877,"(88, 99)",cell,mesenchymal,False,1
39805,9750,878,"(96, 97)",cell,mesenchymal,False,1
39806,9750,879,"(106, 110)",cell,mesenchymal,False,1
39807,9750,880,"(85, 95)",cell,mesenchymal,False,1
39808,9750,881,"(109, 99)",cell,mesenchymal,False,1
39809,9750,882,"(89, 99)",cell,mesenchymal,False,1
39810,9750,883,"(108, 102)",cell,mesenchymal,False,1
39811,9750,884,"(95, 103)",cell,mesenchymal,False,1
39812,9750,885,"(107, 105)",cell,mesenchymal,False,1
39813,9750,886,"(103, 107)",cell,mesenchymal,False,1
39814,9750,887,"(103, 103)",cell,mesenchymal,False,1
39815,9750,888,"(93, 100)",cell,mesenchymal,False,1
39816,9750,889,"(102, 113)",cell,mesenchymal,False,1
39817,9750,890,"(108, 104)",cell,mesenchymal,False,1
39818,9750,891,"(93, 95)",cell,mesenchymal,False,1
39819,9750,892,"(101, 111)",cell,mesenchymal,False,1
39820,9750,893,"(91, 102)",cell,mesenchymal,False,1
39821,9750,894,"(100, 110)",cell,mesenchymal,False,1
39822,9750,895,"(101, 106)",cell,mesenchymal,False,1
39823,9750,896,"(106, 107)",cell,mesenchymal,False,1
39824,9750,897,"(92, 96)",cell,mesenchymal,False,1
39825,9750,898,"(112, 105)",cell,mesenchymal,False,1
39826,9750,899,"(101, 110)",cell,mesenchymal,False,1
39827,9750,900,"(104, 106)",cell,mesenchymal,False,1
39828,9750,901,"(100, 109)",cell,mesenchymal,False,1
39829,9750,902,"(99, 111)",cell,mesenchymal,False,1
39830,9750,903,"(105, 109)",cell,mesenchymal,False,1
39831,9750,904,"(88, 96)",cell,mesenchymal,False,1
39832,9750,905,"(112, 103)",cell,mesenchymal,False,1
39833,9750,906,"(108, 102)",cell,mesenchymal,False,1
39834,9750,907,"(93, 103)",cell,mesenchymal,False,1
39835,9750,908,"(105, 106)",cell,mesenchymal,False,1
39836,9750,909,"(97, 107)",cell,mesenchymal,False,1
39837,9750,910,"(89, 100)",cell,mesenchymal,False,1
39838,9750,911,"(102, 93)",cell,mesenchymal,False,1
39839,9750,912,"(101, 114)",cell,mesenchymal,False,1
39840,9750,913,"(92, 102)",cell,mesenchymal,False,1
39841,9750,914,"(103, 105)",cell,mesenchymal,False,1
39842,9750,915,"(110, 102)",cell,mesenchymal,False,1
39843,9750,916,"(108, 105)",cell,mesenchymal,False,1
39844,9750,917,"(88, 99)",cell,mesenchymal,False,1
39845,9750,918,"(94, 98)",cell,mesenchymal,False,1
39846,9750,919,"(97, 93)",cell,epithelial,False,1
39847,9750,920,"(100, 103)",cell,epithelial,False,1
39848,9750,921,"(98, 98)",cell,epithelial,False,1
39849,9750,922,"(104, 103)",cell,epithelial,False,1
39850,9750,923,"(104, 96)",cell,epithelial,False,1
39851,9750,924,"(103, 109)",cell,epithelial,False,1
39852,9750,925,"(106, 102)",cell,epithelial,False,1
39853,9750,926,"(98, 95)",cell,epithelial,False,1
39854,9750,927,"(101, 93)",cell,epithelial,False,1
39855,9750,928,"(110, 98)",cell,epithelial,False,1
39856,9750,929,"(108, 101)",cell,epithelial,False,1
39857,9750,930,"(112, 105)",cell,epithelial,False,1
39858,9750,931,"(96, 96)",cell,epithelial,False,1
39859,9750,932,"(99, 95)",cell,epithelial,False,1
39860,9750,933,"(100, 109)",cell,epithelial,False,1
39861,9750,934,"(101, 94)",cell,epithelial,False,1
39862,9750,935,"(100, 104)",cell,epithelial,False,1
39863,9750,936,"(94, 96)",cell,epithelial,False,1
39864,9750,937,"(95, 101)",cell,epithelial,False,1
39865,9750,938,"(97, 105)",cell,epithelial,False,1
39866,9750,939,"(94, 92)",cell,epithelial,False,1
39867,9750,940,"(110, 101)",cell,epithelial,False,1
39868,9750,941,"(106, 99)",cell,epithelial,False,1
39869,9750,942,"(97, 101)",cell,epithelial,False,1
39870,9750,943,"(104, 99)",cell,epithelial,False,1
39871,9750,944,"(99, 110)",cell,epithelial,False,1
39872,9750,945,"(98, 95)",cell,epithelial,False,1
39873,9750,946,"(90, 101)",cell,epithelial,False,1
39874,9750,947,"(108, 105)",cell,epithelial,False,1
39875,9750,948,"(88, 98)",cell,epithelial,False,1
39876,9750,949,"(98, 108)",cell,epithelial,False,1
39877,9750,950,"(100, 108)",cell,epithelial,False,1
39878,9750,951,"(98, 110)",cell,epithelial,False,1
39879,9750,952,"(107, 102)",cell,epithelial,False,1
39880,9750,953,"(90, 98)",cell,epithelial,False,1
39881,9750,954,"(108, 107)",cell,epithelial,False,1
39882,9750,955,"(97, 99)",cell,epithelial,False,1
39883,9750,956,"(98, 90)",cell,epithelial,False,1
39884,9750,957,"(98, 94)",cell,epithelial,False,1
39885,9750,958,"(96, 99)",cell,epithelial,False,1
39886,9750,959,"(92, 98)",cell,epithelial,False,1
39887,9750,960,"(101, 94)",cell,epithelial,False,1
39888,9750,961,"(98, 97)",cell,epithelial,False,1
39889,9750,962,"(88, 93)",cell,epithelial,False,1
39890,9750,963,"(97, 88)",cell,epithelial,False,1
39891,9750,964,"(106, 98)",cell,epithelial,False,1
39892,9750,965,"(108, 98)",cell,epithelial,False,1
39893,9750,966,"(107, 109)",cell,epithelial,False,1
39894,9750,967,"(99, 94)",cell,epithelial,False,1
39895,9750,968,"(100, 106)",cell,epithelial,False,1
39896,9750,969,"(101, 91)",cell,epithelial,False,1
39897,9750,970,"(97, 97)",cell,epithelial,False,1
39898,9750,971,"(93, 101)",cell,epithelial,False,1
39899,9750,972,"(90, 101)",cell,epithelial,False,1
39900,9750,973,"(105, 102)",cell,epithelial,False,1
39901,9750,974,"(87, 98)",cell,epithelial,False,1
39902,9750,975,"(104, 109)",cell,epithelial,False,1
39903,9750,976,"(97, 99)",cell,epithelial,False,1
39904,9750,977,"(99, 90)",cell,epithelial,False,1
39905,9750,978,"(90, 95)",cell,epithelial,False,1
39906,9750,979,"(103, 103)",cell,epithelial,False,1
39907,9750,980,"(104, 96)",cell,epithelial,False,1
39908,9750,981,"(103, 109)",cell,epithelial,False,1
39909,9750,982,"(112, 98)",cell,epithelial,False,1
39910,9750,983,"(101, 92)",cell,epithelial,False,1
39911,9750,984,"(106, 101)",cell,epithelial,False,1
39912,9750,985,"(91, 101)",cell,epithelial,False,1
39913,9750,986,"(89, 97)",cell,epithelial,False,1
39914,9750,987,"(107, 109)",cell,epithelial,False,1
39915,9750,988,"(95, 95)",cell,epithelial,False,1
39916,9750,989,"(98, 96)",cell,epithelial,False,1
39917,9750,990,"(94, 98)",cell,epithelial,False,1
39918,9750,991,"(99, 89)",cell,epithelial,False,1
39919,9750,992,"(107, 98)",cell,epithelial,False,1
39920,9750,993,"(107, 98)",cell,epithelial,False,1
39921,9750,994,"(103, 107)",cell,epithelial,False,1
39922,9750,995,"(100, 109)",cell,epithelial,False,1
39923,9750,996,"(101, 90)",cell,epithelial,False,1
39924,9750,997,"(98, 110)",cell,epithelial,False,1
39925,9750,998,"(98, 90)",cell,epithelial,False,1
39926,9750,999,"(90, 95)",cell,epithelial,False,1
39927,9900,0,"(96, 99)",cell,mesenchymal,False,1
39928,9900,1,"(102, 101)",cell,mesenchymal,False,1
39929,9900,2,"(96, 98)",cell,mesenchymal,False,1
39930,9900,3,"(106, 104)",cell,mesenchymal,False,1
39931,9900,4,"(95, 102)",cell,mesenchymal,False,1
39932,9900,5,"(109, 100)",cell,mesenchymal,False,1
39933,9900,6,"(95, 97)",cell,mesenchymal,False,1
39934,9900,7,"(95, 89)",cell,mesenchymal,False,1
39935,9900,8,"(99, 98)",cell,mesenchymal,False,1
39936,9900,9,"(103, 101)",cell,mesenchymal,False,1
39937,9900,10,"(102, 104)",cell,mesenchymal,False,1
39938,9900,11,"(90, 97)",cell,mesenchymal,False,1
39939,9900,12,"(102, 100)",cell,mesenchymal,False,1
39940,9900,13,"(112, 100)",cell,mesenchymal,False,1
39941,9900,14,"(96, 101)",cell,mesenchymal,False,1
39942,9900,15,"(101, 98)",cell,mesenchymal,False,1
39943,9900,16,"(92, 93)",cell,mesenchymal,False,1
39944,9900,17,"(94, 100)",cell,mesenchymal,False,1
39945,9900,18,"(95, 94)",cell,mesenchymal,False,1
39946,9900,19,"(98, 91)",cell,mesenchymal,False,1
39947,9900,20,"(103, 99)",cell,mesenchymal,False,1
39948,9900,21,"(104, 102)",cell,mesenchymal,False,1
39949,9900,22,"(100, 102)",cell,mesenchymal,False,1
39950,9900,23,"(95, 95)",cell,mesenchymal,False,1
39951,9900,24,"(97, 95)",cell,mesenchymal,False,1
39952,9900,25,"(98, 103)",cell,mesenchymal,False,1
39953,9900,26,"(102, 94)",cell,mesenchymal,False,1
39954,9900,27,"(96, 93)",cell,mesenchymal,False,1
39955,9900,28,"(102, 101)",cell,mesenchymal,False,1
39956,9900,29,"(97, 102)",cell,mesenchymal,False,1
39957,9900,30,"(100, 92)",cell,mesenchymal,False,1
39958,9900,31,"(101, 96)",cell,mesenchymal,False,1
39959,9900,32,"(99, 105)",cell,mesenchymal,False,1
39960,9900,33,"(95, 100)",cell,mesenchymal,False,1
39961,9900,34,"(98, 96)",cell,mesenchymal,False,1
39962,9900,35,"(103, 99)",cell,mesenchymal,False,1
39963,9900,36,"(93, 99)",cell,mesenchymal,False,1
39964,9900,37,"(101, 110)",cell,mesenchymal,False,1
39965,9900,38,"(100, 89)",cell,mesenchymal,False,1
39966,9900,39,"(107, 100)",cell,mesenchymal,False,1
39967,9900,40,"(103, 105)",cell,mesenchymal,False,1
39968,9900,41,"(96, 102)",cell,mesenchymal,False,1
39969,9900,42,"(103, 111)",cell,mesenchymal,False,1
39970,9900,43,"(108, 100)",cell,mesenchymal,False,1
39971,9900,44,"(96, 103)",cell,mesenchymal,False,1
39972,9900,45,"(100, 101)",cell,mesenchymal,False,1
39973,9900,46,"(100, 100)",cell,mesenchymal,False,1
39974,9900,47,"(96, 100)",cell,mesenchymal,False,1
39975,9900,48,"(101, 103)",cell,mesenchymal,False,1
39976,9900,49,"(96, 102)",cell,mesenchymal,False,1
39977,9900,50,"(100, 93)",cell,mesenchymal,False,1
39978,9900,51,"(101, 98)",cell,mesenchymal,False,1
39979,9900,52,"(101, 98)",cell,mesenchymal,False,1
39980,9900,53,"(101, 96)",cell,mesenchymal,False,1
39981,9900,54,"(100, 100)",cell,mesenchymal,False,1
39982,9900,55,"(97, 98)",cell,mesenchymal,False,1
39983,9900,56,"(105, 105)",cell,mesenchymal,False,1
39984,9900,57,"(100, 97)",cell,mesenchymal,False,1
39985,9900,58,"(101, 100)",cell,mesenchymal,False,1
39986,9900,59,"(104, 102)",cell,mesenchymal,False,1
39987,9900,60,"(99, 99)",cell,mesenchymal,False,1
39988,9900,61,"(93, 102)",cell,mesenchymal,False,1
39989,9900,62,"(97, 94)",cell,mesenchymal,False,1
39990,9900,63,"(101, 103)",cell,mesenchymal,False,1
39991,9900,64,"(100, 106)",cell,mesenchymal,False,1
39992,9900,65,"(105, 105)",cell,mesenchymal,False,1
39993,9900,66,"(102, 96)",cell,mesenchymal,False,1
39994,9900,67,"(91, 96)",cell,mesenchymal,False,1
39995,9900,68,"(98, 104)",cell,mesenchymal,False,1
39996,9900,69,"(102, 107)",cell,mesenchymal,False,1
39997,9900,70,"(106, 103)",cell,mesenchymal,False,1
39998,9900,71,"(98, 104)",cell,mesenchymal,False,1
39999,9900,72,"(101, 107)",cell,mesenchymal,False,1
40000,9900,73,"(100, 101)",cell,mesenchymal,False,1
40001,9900,74,"(102, 97)",cell,mesenchymal,False,1
40002,9900,75,"(103, 100)",cell,mesenchymal,False,1
40003,9900,76,"(103, 100)",cell,mesenchymal,False,1
40004,9900,77,"(101, 100)",cell,mesenchymal,False,1
40005,9900,78,"(100, 99)",cell,mesenchymal,False,1
40006,9900,79,"(101, 100)",cell,mesenchymal,False,1
40007,9900,80,"(96, 102)",cell,mesenchymal,False,1
40008,9900,81,"(103, 98)",cell,mesenchymal,False,1
40009,9900,82,"(102, 97)",cell,mesenchymal,False,1
40010,9900,83,"(105, 101)",cell,mesenchymal,False,1
40011,9900,84,"(98, 101)",cell,mesenchymal,False,1
40012,9900,85,"(101, 108)",cell,mesenchymal,False,1
40013,9900,86,"(103, 102)",cell,mesenchymal,False,1
40014,9900,87,"(95, 101)",cell,mesenchymal,False,1
40015,9900,88,"(109, 103)",cell,mesenchymal,False,1
40016,9900,89,"(101, 97)",cell,mesenchymal,False,1
40017,9900,90,"(103, 105)",cell,mesenchymal,False,1
40018,9900,91,"(99, 101)",cell,mesenchymal,False,1
40019,9900,92,"(91, 101)",cell,mesenchymal,False,1
40020,9900,93,"(102, 100)",cell,mesenchymal,False,1
40021,9900,94,"(99, 98)",cell,mesenchymal,False,1
40022,9900,95,"(101, 97)",cell,mesenchymal,False,1
40023,9900,96,"(101, 101)",cell,mesenchymal,False,1
40024,9900,97,"(97, 104)",cell,mesenchymal,False,1
40025,9900,98,"(101, 103)",cell,mesenchymal,False,1
40026,9900,99,"(95, 91)",cell,mesenchymal,False,1
40027,9900,100,"(97, 101)",cell,mesenchymal,False,1
40028,9900,101,"(95, 98)",cell,mesenchymal,False,1
40029,9900,102,"(101, 102)",cell,mesenchymal,False,1
40030,9900,103,"(102, 101)",cell,mesenchymal,False,1
40031,9900,104,"(98, 102)",cell,mesenchymal,False,1
40032,9900,105,"(100, 105)",cell,mesenchymal,False,1
40033,9900,106,"(97, 100)",cell,mesenchymal,False,1
40034,9900,107,"(99, 108)",cell,mesenchymal,False,1
40035,9900,108,"(105, 99)",cell,mesenchymal,False,1
40036,9900,109,"(101, 102)",cell,mesenchymal,False,1
40037,9900,110,"(102, 102)",cell,mesenchymal,False,1
40038,9900,111,"(102, 97)",cell,mesenchymal,False,1
40039,9900,112,"(92, 99)",cell,mesenchymal,False,1
40040,9900,113,"(100, 99)",cell,mesenchymal,False,1
40041,9900,114,"(97, 102)",cell,mesenchymal,False,1
40042,9900,115,"(106, 98)",cell,mesenchymal,False,1
40043,9900,116,"(103, 96)",cell,mesenchymal,False,1
40044,9900,117,"(98, 103)",cell,mesenchymal,False,1
40045,9900,118,"(102, 102)",cell,mesenchymal,False,1
40046,9900,119,"(99, 100)",cell,mesenchymal,False,1
40047,9900,120,"(97, 101)",cell,mesenchymal,False,1
40048,9900,121,"(93, 97)",cell,mesenchymal,False,1
40049,9900,122,"(94, 101)",cell,mesenchymal,False,1
40050,9900,123,"(100, 95)",cell,mesenchymal,False,1
40051,9900,124,"(105, 108)",cell,mesenchymal,False,1
40052,9900,125,"(97, 102)",cell,mesenchymal,False,1
40053,9900,126,"(103, 100)",cell,mesenchymal,False,1
40054,9900,127,"(99, 101)",cell,mesenchymal,False,1
40055,9900,128,"(102, 95)",cell,mesenchymal,False,1
40056,9900,129,"(85, 96)",cell,mesenchymal,False,1
40057,9900,130,"(94, 100)",cell,mesenchymal,False,1
40058,9900,131,"(99, 100)",cell,mesenchymal,False,1
40059,9900,132,"(99, 92)",cell,mesenchymal,False,1
40060,9900,133,"(100, 101)",cell,mesenchymal,False,1
40061,9900,134,"(96, 103)",cell,mesenchymal,False,1
40062,9900,135,"(103, 98)",cell,mesenchymal,False,1
40063,9900,136,"(96, 91)",cell,mesenchymal,False,1
40064,9900,137,"(105, 103)",cell,mesenchymal,False,1
40065,9900,138,"(98, 106)",cell,mesenchymal,False,1
40066,9900,139,"(101, 100)",cell,mesenchymal,False,1
40067,9900,140,"(100, 100)",cell,mesenchymal,False,1
40068,9900,141,"(100, 99)",cell,mesenchymal,False,1
40069,9900,142,"(97, 92)",cell,mesenchymal,False,1
40070,9900,143,"(97, 97)",cell,mesenchymal,False,1
40071,9900,144,"(105, 97)",cell,mesenchymal,False,1
40072,9900,145,"(97, 102)",cell,mesenchymal,False,1
40073,9900,146,"(100, 99)",cell,mesenchymal,False,1
40074,9900,147,"(100, 95)",cell,mesenchymal,False,1
40075,9900,148,"(98, 102)",cell,mesenchymal,False,1
40076,9900,149,"(102, 106)",cell,mesenchymal,False,1
40077,9900,150,"(101, 99)",cell,mesenchymal,False,1
40078,9900,151,"(94, 99)",cell,mesenchymal,False,1
40079,9900,152,"(99, 99)",cell,mesenchymal,False,1
40080,9900,153,"(94, 92)",cell,mesenchymal,False,1
40081,9900,154,"(99, 106)",cell,mesenchymal,False,1
40082,9900,155,"(103, 105)",cell,mesenchymal,False,1
40083,9900,156,"(104, 98)",cell,mesenchymal,False,1
40084,9900,157,"(99, 103)",cell,mesenchymal,False,1
40085,9900,158,"(100, 100)",cell,mesenchymal,False,1
40086,9900,159,"(96, 100)",cell,mesenchymal,False,1
40087,9900,160,"(94, 101)",cell,mesenchymal,False,1
40088,9900,161,"(100, 96)",cell,mesenchymal,False,1
40089,9900,162,"(99, 102)",cell,mesenchymal,False,1
40090,9900,163,"(106, 99)",cell,mesenchymal,False,1
40091,9900,164,"(107, 102)",cell,mesenchymal,False,1
40092,9900,165,"(97, 98)",cell,mesenchymal,False,1
40093,9900,166,"(101, 97)",cell,mesenchymal,False,1
40094,9900,167,"(89, 99)",cell,mesenchymal,False,1
40095,9900,168,"(97, 100)",cell,mesenchymal,False,1
40096,9900,169,"(101, 99)",cell,mesenchymal,False,1
40097,9900,170,"(101, 95)",cell,mesenchymal,False,1
40098,9900,171,"(107, 101)",cell,mesenchymal,False,1
40099,9900,172,"(98, 101)",cell,mesenchymal,False,1
40100,9900,173,"(104, 100)",cell,mesenchymal,False,1
40101,9900,174,"(111, 102)",cell,mesenchymal,False,1
40102,9900,175,"(103, 100)",cell,mesenchymal,False,1
40103,9900,176,"(99, 100)",cell,mesenchymal,False,1
40104,9900,177,"(101, 102)",cell,mesenchymal,False,1
40105,9900,178,"(99, 96)",cell,mesenchymal,False,1
40106,9900,179,"(102, 98)",cell,mesenchymal,False,1
40107,9900,180,"(102, 97)",cell,mesenchymal,False,1
40108,9900,181,"(105, 101)",cell,mesenchymal,False,1
40109,9900,182,"(97, 91)",cell,mesenchymal,False,1
40110,9900,183,"(112, 101)",cell,mesenchymal,False,1
40111,9900,184,"(100, 98)",cell,mesenchymal,False,1
40112,9900,185,"(98, 99)",cell,mesenchymal,False,1
40113,9900,186,"(103, 96)",cell,mesenchymal,False,1
40114,9900,187,"(99, 106)",cell,mesenchymal,False,1
40115,9900,188,"(97, 103)",cell,mesenchymal,False,1
40116,9900,189,"(94, 99)",cell,mesenchymal,False,1
40117,9900,190,"(94, 103)",cell,mesenchymal,False,1
40118,9900,191,"(106, 107)",cell,mesenchymal,False,1
40119,9900,192,"(101, 95)",cell,mesenchymal,False,1
40120,9900,193,"(112, 101)",cell,mesenchymal,False,1
40121,9900,194,"(94, 101)",cell,mesenchymal,False,1
40122,9900,195,"(103, 107)",cell,mesenchymal,False,1
40123,9900,196,"(94, 96)",cell,mesenchymal,False,1
40124,9900,197,"(103, 101)",cell,mesenchymal,False,1
40125,9900,198,"(100, 101)",cell,mesenchymal,False,1
40126,9900,199,"(103, 104)",cell,mesenchymal,False,1
40127,9900,200,"(100, 105)",cell,mesenchymal,False,1
40128,9900,201,"(97, 103)",cell,mesenchymal,False,1
40129,9900,202,"(103, 96)",cell,mesenchymal,False,1
40130,9900,203,"(105, 98)",cell,mesenchymal,False,1
40131,9900,204,"(109, 107)",cell,mesenchymal,False,1
40132,9900,205,"(101, 105)",cell,mesenchymal,False,1
40133,9900,206,"(96, 102)",cell,mesenchymal,False,1
40134,9900,207,"(97, 103)",cell,mesenchymal,False,1
40135,9900,208,"(102, 94)",cell,mesenchymal,False,1
40136,9900,209,"(96, 103)",cell,mesenchymal,False,1
40137,9900,210,"(98, 101)",cell,mesenchymal,False,1
40138,9900,211,"(98, 100)",cell,mesenchymal,False,1
40139,9900,212,"(102, 101)",cell,mesenchymal,False,1
40140,9900,213,"(101, 96)",cell,mesenchymal,False,1
40141,9900,214,"(102, 90)",cell,mesenchymal,False,1
40142,9900,215,"(100, 95)",cell,mesenchymal,False,1
40143,9900,216,"(96, 100)",cell,mesenchymal,False,1
40144,9900,217,"(101, 107)",cell,mesenchymal,False,1
40145,9900,218,"(101, 99)",cell,mesenchymal,False,1
40146,9900,219,"(104, 103)",cell,mesenchymal,False,1
40147,9900,220,"(97, 106)",cell,mesenchymal,False,1
40148,9900,221,"(101, 101)",cell,mesenchymal,False,1
40149,9900,222,"(93, 99)",cell,mesenchymal,False,1
40150,9900,223,"(98, 100)",cell,mesenchymal,False,1
40151,9900,224,"(96, 91)",cell,mesenchymal,False,1
40152,9900,225,"(100, 94)",cell,mesenchymal,False,1
40153,9900,226,"(100, 102)",cell,mesenchymal,False,1
40154,9900,227,"(90, 100)",cell,mesenchymal,False,1
40155,9900,228,"(100, 97)",cell,mesenchymal,False,1
40156,9900,229,"(106, 101)",cell,mesenchymal,False,1
40157,9900,230,"(102, 109)",cell,mesenchymal,False,1
40158,9900,231,"(96, 90)",cell,mesenchymal,False,1
40159,9900,232,"(99, 103)",cell,mesenchymal,False,1
40160,9900,233,"(95, 102)",cell,epithelial,False,1
40161,9900,234,"(97, 103)",cell,epithelial,False,1
40162,9900,235,"(99, 96)",cell,epithelial,False,1
40163,9900,236,"(97, 93)",cell,epithelial,False,1
40164,9900,237,"(100, 103)",cell,epithelial,False,1
40165,9900,238,"(99, 103)",cell,epithelial,False,1
40166,9900,239,"(104, 98)",cell,epithelial,False,1
40167,9900,240,"(99, 96)",cell,epithelial,False,1
40168,9900,241,"(105, 98)",cell,epithelial,False,1
40169,9900,242,"(98, 101)",cell,epithelial,False,1
40170,9900,243,"(99, 108)",cell,epithelial,False,1
40171,9900,244,"(101, 104)",cell,epithelial,False,1
40172,9900,245,"(103, 98)",cell,epithelial,False,1
40173,9900,246,"(98, 98)",cell,epithelial,False,1
40174,9900,247,"(103, 97)",cell,epithelial,False,1
40175,9900,248,"(102, 94)",cell,epithelial,False,1
40176,9900,249,"(104, 103)",cell,epithelial,False,1
40177,9900,250,"(103, 98)",cell,epithelial,False,1
40178,9900,251,"(100, 103)",cell,epithelial,False,1
40179,9900,252,"(104, 96)",cell,epithelial,False,1
40180,9900,253,"(102, 105)",cell,epithelial,False,1
40181,9900,254,"(99, 103)",cell,epithelial,False,1
40182,9900,255,"(101, 103)",cell,epithelial,False,1
40183,9900,256,"(104, 101)",cell,epithelial,False,1
40184,9900,257,"(100, 97)",cell,epithelial,False,1
40185,9900,258,"(101, 104)",cell,epithelial,False,1
40186,9900,259,"(103, 110)",cell,epithelial,False,1
40187,9900,260,"(106, 102)",cell,epithelial,False,1
40188,9900,261,"(98, 95)",cell,epithelial,False,1
40189,9900,262,"(101, 93)",cell,epithelial,False,1
40190,9900,263,"(99, 101)",cell,epithelial,False,1
40191,9900,264,"(110, 98)",cell,epithelial,False,1
40192,9900,265,"(99, 99)",cell,epithelial,False,1
40193,9900,266,"(100, 98)",cell,epithelial,False,1
40194,9900,267,"(107, 99)",cell,epithelial,False,1
40195,9900,268,"(108, 101)",cell,epithelial,False,1
40196,9900,269,"(112, 106)",cell,epithelial,False,1
40197,9900,270,"(96, 96)",cell,epithelial,False,1
40198,9900,271,"(102, 107)",cell,epithelial,False,1
40199,9900,272,"(95, 102)",cell,epithelial,False,1
40200,9900,273,"(99, 95)",cell,epithelial,False,1
40201,9900,274,"(101, 98)",cell,epithelial,False,1
40202,9900,275,"(100, 102)",cell,epithelial,False,1
40203,9900,276,"(97, 104)",cell,epithelial,False,1
40204,9900,277,"(98, 100)",cell,epithelial,False,1
40205,9900,278,"(102, 99)",cell,epithelial,False,1
40206,9900,279,"(100, 108)",cell,epithelial,False,1
40207,9900,280,"(100, 98)",cell,epithelial,False,1
40208,9900,281,"(99, 97)",cell,epithelial,False,1
40209,9900,282,"(104, 100)",cell,epithelial,False,1
40210,9900,283,"(99, 102)",cell,epithelial,False,1
40211,9900,284,"(101, 94)",cell,epithelial,False,1
40212,9900,285,"(100, 104)",cell,epithelial,False,1
40213,9900,286,"(95, 96)",cell,epithelial,False,1
40214,9900,287,"(101, 101)",cell,epithelial,False,1
40215,9900,288,"(95, 101)",cell,epithelial,False,1
40216,9900,289,"(97, 105)",cell,epithelial,False,1
40217,9900,290,"(103, 102)",cell,epithelial,False,1
40218,9900,291,"(98, 104)",cell,epithelial,False,1
40219,9900,292,"(99, 100)",cell,epithelial,False,1
40220,9900,293,"(93, 92)",cell,epithelial,False,1
40221,9900,294,"(103, 99)",cell,epithelial,False,1
40222,9900,295,"(100, 104)",cell,epithelial,False,1
40223,9900,296,"(96, 98)",cell,epithelial,False,1
40224,9900,297,"(102, 96)",cell,epithelial,False,1
40225,9900,298,"(110, 101)",cell,epithelial,False,1
40226,9900,299,"(97, 96)",cell,epithelial,False,1
40227,9900,300,"(100, 105)",cell,epithelial,False,1
40228,9900,301,"(102, 99)",cell,epithelial,False,1
40229,9900,302,"(99, 104)",cell,epithelial,False,1
40230,9900,303,"(106, 99)",cell,epithelial,False,1
40231,9900,304,"(104, 103)",cell,epithelial,False,1
40232,9900,305,"(97, 101)",cell,epithelial,False,1
40233,9900,306,"(98, 105)",cell,epithelial,False,1
40234,9900,307,"(104, 99)",cell,epithelial,False,1
40235,9900,308,"(100, 104)",cell,epithelial,False,1
40236,9900,309,"(103, 97)",cell,epithelial,False,1
40237,9900,310,"(99, 110)",cell,epithelial,False,1
40238,9900,311,"(107, 99)",cell,epithelial,False,1
40239,9900,312,"(104, 105)",cell,epithelial,False,1
40240,9900,313,"(98, 102)",cell,epithelial,False,1
40241,9900,314,"(98, 95)",cell,epithelial,False,1
40242,9900,315,"(90, 101)",cell,epithelial,False,1
40243,9900,316,"(110, 107)",cell,epithelial,False,1
40244,9900,317,"(96, 96)",cell,epithelial,False,1
40245,9900,318,"(99, 104)",cell,epithelial,False,1
40246,9900,319,"(104, 98)",cell,epithelial,False,1
40247,9900,320,"(102, 98)",cell,epithelial,False,1
40248,9900,321,"(88, 98)",cell,epithelial,False,1
40249,9900,322,"(97, 100)",cell,epithelial,False,1
40250,9900,323,"(98, 108)",cell,epithelial,False,1
40251,9900,324,"(104, 98)",cell,epithelial,False,1
40252,9900,325,"(100, 103)",cell,epithelial,False,1
40253,9900,326,"(99, 98)",cell,epithelial,False,1
40254,9900,327,"(99, 98)",cell,epithelial,False,1
40255,9900,328,"(106, 100)",cell,epithelial,False,1
40256,9900,329,"(100, 108)",cell,epithelial,False,1
40257,9900,330,"(102, 104)",cell,epithelial,False,1
40258,9900,331,"(99, 97)",cell,epithelial,False,1
40259,9900,332,"(99, 97)",cell,epithelial,False,1
40260,9900,333,"(98, 109)",cell,epithelial,False,1
40261,9900,334,"(92, 99)",cell,epithelial,False,1
40262,9900,335,"(95, 99)",cell,epithelial,False,1
40263,9900,336,"(105, 106)",cell,epithelial,False,1
40264,9900,337,"(107, 102)",cell,epithelial,False,1
40265,9900,338,"(101, 99)",cell,epithelial,False,1
